Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"05331e52b131ca9ee71c4dc2ee60abf0",24291,"Roots Canada","5981811495",12/27/17,"04:49:00","51762476",49.99,1,1,12/27/17,"05:40:12","7758E56646B05C48335C7AED3BF7B9A4","null"
"057c7a72142eef404994398baef3374b",24291,"Roots Canada","5981802307",12/25/17,"03:21:00","51644284",24.99,1,0.5,12/25/17,"06:10:16","84719061FBC7013D911905FAC02F6978","null"
"057c7a72142eef404994398baef3374b",24291,"Roots Canada","5981802307",12/25/17,"03:21:00","51780326",29.99,1,0.6,12/25/17,"06:10:16","954C00176BF205EA84D4287B0B7487CF","null"
"05eaa791b540743c66f10a564a993043",24291,"Roots Canada","5981823557",1/7/18,"17:27:00","51625559",99.96,4,1.999,1/8/18,"05:40:08","18A08FF64CC52B272C4E45FDF171F20F","null"
"05eaa791b540743c66f10a564a993043",24291,"Roots Canada","5981823557",1/7/18,"17:27:00","51804831",160.8,1,3.216,1/8/18,"05:40:08","345B8B313BDA1F025C8AB293CAD3B753","null"
"08ae1189adc54e82ab792442d3affb28",24291,"Roots Canada","5981790940",12/14/17,"01:24:00","50774494",-74,1,-1.48,1/5/18,"05:40:14","424ADFA2CC288F796F9B2A83599859B7","null"
"08ae1189adc54e82ab792442d3affb28",24291,"Roots Canada","5981790940",12/14/17,"01:24:00","50774494",74,1,1.48,12/14/17,"05:40:06","247FA76233C76B25DD760F0FF4BB5A32","null"
"0b831f227fd431484dadaa00c3ed2ddf",24291,"Roots Canada","5981805197",12/26/17,"09:38:00","51795924",19.99,1,0.4,12/27/17,"05:40:11","07DCB8ED6A838CCE9D846CEA867C2C1C","null"
"0b831f227fd431484dadaa00c3ed2ddf",24291,"Roots Canada","5981805197",12/26/17,"09:38:00","51795924",-19.99,1,-0.4,1/28/18,"05:40:02","40FD4B108F4872863E0B04762DC0347F","null"
"0b831f227fd431484dadaa00c3ed2ddf",24291,"Roots Canada","5981805197",12/26/17,"09:38:00","51869229",29.99,1,0.6,12/27/17,"05:40:11","1E613CDBCFD4BCDDBB91711E38306CFF","null"
"0b831f227fd431484dadaa00c3ed2ddf",24291,"Roots Canada","5981805197",12/26/17,"09:38:00","51783822",44.99,1,0.9,12/27/17,"05:40:11","62B0015F3754EA206C126C28C6493448","null"
"0b831f227fd431484dadaa00c3ed2ddf",24291,"Roots Canada","5981805197",12/26/17,"09:38:00","51698416",69.99,1,1.4,12/27/17,"05:40:11","AF2B91AA685A3063FDD00302872DFDD7","null"
"0bd805422629cbf80e9dab4c2a5191c9",24291,"Roots Canada","5981802464",12/25/17,"04:46:00","51770907",44.99,1,0.9,12/25/17,"06:10:16","0C2960A910436A2825E18993E7B6ADB5","null"
"0bd805422629cbf80e9dab4c2a5191c9",24291,"Roots Canada","5981802464",12/25/17,"04:46:00","51722296",49.99,1,1,12/25/17,"06:10:15","AC24DCE84EA2FDD9C12B9795EFB9D995","null"
"0bd805422629cbf80e9dab4c2a5191c9",24291,"Roots Canada","5981802464",12/25/17,"04:46:00","51789541",49.99,1,1,12/25/17,"06:10:16","E1B75B4A87756C95D5D9A0B880301FB6","null"
"0bd805422629cbf80e9dab4c2a5191c9",24291,"Roots Canada","5981802464",12/25/17,"04:46:00","51724559",39.98,1,0.8,12/25/17,"06:10:16","03EDEC7EC31C0628A75564F007A6E3DB","null"
"0c4d5a9b56a092274855755fe99fc64a",24291,"Roots Canada","5981798410",12/19/17,"12:03:00","51722791",88,1,1.76,12/20/17,"05:40:05","8E701B9D914BD5E5150A344CAF50E752","null"
"0d9a2e55b6808ef1d9569643a19be4a7",24291,"Roots Canada","5981791791",12/14/17,"16:48:00","51870263",21,1,0.42,12/15/17,"05:40:30","9D2D8913D49B4B55DCC4BF8560EBA67E","null"
"0d9a2e55b6808ef1d9569643a19be4a7",24291,"Roots Canada","5981791791",12/14/17,"16:48:00","51756222",58,1,1.16,12/15/17,"05:40:30","73C6DEFCC376081E3165857BC61BA78D","null"
"13be6ad14ff4143e6859f4bed10010c3",37649,"aldoshoes.com CANADA","260068248",1/9/18,"04:33:21","53879346",39.99,1,2.399,1/9/18,"04:33:21","853F303856213F063829CC9AEC875FCA","null"
"13be6ad14ff4143e6859f4bed10010c3",37649,"aldoshoes.com CANADA","260068248",1/9/18,"04:33:21","51061014",49.98,1,2.999,1/9/18,"04:33:21","935DD40BFA775DB875391B400D60EBCC","null"
"140d21eda4f5835ffb7c72d561d7afbb",37649,"aldoshoes.com CANADA","260692096",1/11/18,"05:47:26","51517800",31.98,1,1.919,1/11/18,"05:47:29","E6C4F12B673A14B1E7E8E21AAEC5CC18","null"
"142e101f0f0b17aa987bcb84edd64d89",37649,"aldoshoes.com CANADA","267672706",2/1/18,"07:08:44","53023708",49.99,1,2.999,2/1/18,"07:08:47","4697E27E8E74F65032AFC43A36AF1837","null"
"144a7e0f42ef9f0611c9d15cc623cada",24291,"Roots Canada","5981789511",12/13/17,"03:19:00","51782399",72,1,1.44,12/13/17,"05:40:08","0278510B4BCF58C69E53EE4023927D35","null"
"17031a4be5f370e1a65788a29c6687e0",37649,"aldoshoes.com CANADA","257730658",1/1/18,"21:37:11","52943502",55,1,3.3,1/1/18,"21:37:14","32870C417775FE06D26C84CC8C8887E1","null"
"17031a4be5f370e1a65788a29c6687e0",37649,"aldoshoes.com CANADA","257730658",1/1/18,"21:37:11","53125093",50,1,3,1/1/18,"21:37:14","2AA7F709B1F0561D57DF61B0337B9BE9","null"
"1a4ece9fef9ce192970840ed4b05c99d",37649,"aldoshoes.com CANADA","257511105",1/1/18,"00:52:25","53972057",30,1,1.8,1/1/18,"00:52:29","CD62341D6F6B21E3E35CD269871DC456","null"
"1b07e1397887e89b843ac64addc58e0c",37649,"aldoshoes.com CANADA","254562377",12/26/17,"09:37:21","54057088",55,1,3.3,12/26/17,"09:37:22","E06203126C9B12CB4A7CBEAFF86A6BB5","null"
"1b07e1397887e89b843ac64addc58e0c",37649,"aldoshoes.com CANADA","254562377",12/26/17,"09:37:21","Discount",-33.15,0,-1.989,12/26/17,"09:37:22","B2963B689D0E8E6B5004F4307B0FEE9E","null"
"1b07e1397887e89b843ac64addc58e0c",37649,"aldoshoes.com CANADA","254562377",12/26/17,"09:37:21","52675755",37.5,1,2.25,12/26/17,"09:37:22","EF7F3C226BA34B2AD5D21D01EDE3A67A","null"
"1b07e1397887e89b843ac64addc58e0c",37649,"aldoshoes.com CANADA","254562377",12/26/17,"09:37:21","52509554",32.5,1,1.95,12/26/17,"09:37:22","BBEF306271C304BAC700270909991F6B","null"
"1b07e1397887e89b843ac64addc58e0c",37649,"aldoshoes.com CANADA","254562377",12/26/17,"09:37:21","52373984",40,1,2.4,12/26/17,"09:37:22","82570CF6B30500C9D195CA866EAD3AB6","null"
"1b07e1397887e89b843ac64addc58e0c",37649,"aldoshoes.com CANADA","254562377",12/26/17,"09:37:21","52612295",44.99,1,2.699,12/26/17,"09:37:22","46A4629224E5ADD3E7B45D001452543E","null"
"1b07e1397887e89b843ac64addc58e0c",37649,"aldoshoes.com CANADA","254562377",12/26/17,"09:37:21","54249637",20,1,1.2,12/26/17,"09:37:22","E3645A7F96375D8DFE59B506AB413B02","null"
"1bc9839c62f53bccb29d955697893834",40082,"Tuango","103987852",12/23/17,"18:23:55","Taxes",0,0,0,12/23/17,"18:23:56","8C18E487FB53F2990B3B227F6A6834B6","null"
"1bc9839c62f53bccb29d955697893834",40082,"Tuango","103987852",12/23/17,"18:23:55","5152642",69,1,6.9,12/23/17,"18:23:56","C79BFD269C7ED0C2589F7BA84D00C3A8","null"
"1bc9839c62f53bccb29d955697893834",40082,"Tuango","103987852",12/23/17,"18:23:55","Shipping",0,0,0,12/23/17,"18:23:56","17F77B9B58C3F60458227F43ACFA0E74","null"
"1cb42c77a79dcc218e6c2ca1d2422ecc",37649,"aldoshoes.com CANADA","260764328",1/11/18,"16:36:58","50840198",67.5,1,4.05,1/11/18,"16:37:02","97A15ED774F9BFC2CF98BB72028CE7A0","null"
"1d6e75441d5ab67b1f43cbf435b5818b",24291,"Roots Canada","5981813512",12/28/17,"00:58:00","51637774",39.99,1,0.8,12/28/17,"05:40:07","A10198159B3F0C4598691880C7F8A829","null"
"20c5947c721e660fa190da10d4f1a5d5",39428,"GLOBOShoes.com","260012355",1/9/18,"04:54:17","52303732-91",75,1,0.75,1/9/18,"04:54:22","7495A82A702E83C9B0D93BD4466BB9DB","null"
"20e4b3db233ab3ff1de2323a51207c0f",24291,"Roots Canada","5981824438",1/9/18,"04:50:00","51721596",49.98,1,1,1/9/18,"06:01:39","42016F313AF9A04310EE6BC67C336FE3","null"
"20e4b3db233ab3ff1de2323a51207c0f",24291,"Roots Canada","5981824438",1/9/18,"04:50:00","51775124",24.99,1,0.5,1/9/18,"06:01:39","06C1CEC8D31E34416BC1FA13AC0BC5AF","null"
"241bfdf34c528aa88706286589148439",24291,"Roots Canada","5981800630",12/22/17,"16:21:00","51779726",56,1,1.12,12/31/17,"20:50:03","D9397E44C1654B26CAAE5A9CD6CCC0C3","null"
"241bfdf34c528aa88706286589148439",24291,"Roots Canada","5981800630",12/22/17,"16:21:00","50375547",20,1,0.4,12/31/17,"20:50:03","E05764F5EE3C2E9240918AC578811881","null"
"241bfdf34c528aa88706286589148439",24291,"Roots Canada","5981800630",12/22/17,"16:21:00","51778361",62,1,1.24,12/31/17,"20:50:03","93C220B81C5871A4EC7BE27CBBD5B751","null"
"241bfdf34c528aa88706286589148439",24291,"Roots Canada","5981800630",12/22/17,"16:21:00","50375349",48,1,0.96,12/31/17,"20:50:03","ACFA51F17FDE2F2FFC95F4AC9C9AB41E","null"
"245c8d5ad87a96dd65eaf9b0a6b7ba49",24291,"Roots Canada","5981784571",12/10/17,"14:51:00","51472597",74,1,1.48,12/11/17,"05:40:07","5CB8950E6EB52301418792855BA5B2B9","null"
"24b4f4e900abab0f6717891cd765ca2f",37649,"aldoshoes.com CANADA","258328152",1/3/18,"19:31:00","52827042",70,1,4.2,1/3/18,"19:31:05","80485242E51076035986F8D5AF8407CB","null"
"24b4f4e900abab0f6717891cd765ca2f",37649,"aldoshoes.com CANADA","258328152",1/3/18,"19:31:00","Discount",-10.5,0,-0.63,1/3/18,"19:31:05","762CDEF16A073DC6BF9AA47114AA99E2","null"
"258e07347adeefdf66dd9f8cf0b73ce1",37649,"aldoshoes.com CANADA","255271219",12/27/17,"05:04:19","54381857",65,1,3.9,12/27/17,"05:04:22","16AD89C819CFEA3C32961F72DDB0473F","null"
"2a11daa9264d4cc89649f95a5cc3129c",37649,"aldoshoes.com CANADA","255994391",12/28/17,"04:49:09","52696193",42.5,1,2.55,12/28/17,"04:49:12","69EAFE4E3AE196B28EF348F83AE300B8","null"
"2bb6fa1931d0eaf0c961d406aa0aaa34",37649,"aldoshoes.com CANADA","253260453",12/23/17,"04:42:41","52422459",65,1,3.9,12/23/17,"04:42:43","573AC299F2075362D1C13405821405F6","null"
"2bd175e2102f27994aac3a7366ea6570",24291,"Roots Canada","5981830103",1/19/18,"02:46:00","51731083",24.99,1,0.5,1/19/18,"05:40:07","A64B7FDC9BB6010B9891BDC37309CC71","null"
"2bd175e2102f27994aac3a7366ea6570",24291,"Roots Canada","5981830103",1/19/18,"02:46:00","51637804",39.99,1,0.8,1/19/18,"05:40:07","4311531914A9EBA17C3BC22121B48ED8","null"
"2fe953f01d8c1f454e924463620133b6",24291,"Roots Canada","5981799377",12/20/17,"04:48:00","51623227",48,1,0.96,12/20/17,"05:40:06","5271DCE285950B54E230C8B69A932CAB","null"
"2fe953f01d8c1f454e924463620133b6",24291,"Roots Canada","5981799377",12/20/17,"04:48:00","51622800",28,1,0.56,12/20/17,"05:40:06","345A8CCDA37030178A4298A43DC1BBDC","null"
"305450f233025de26fed21e2759dfd62",24291,"Roots Canada","5981811387",12/27/17,"04:14:00","51625290",14.99,1,0.3,12/27/17,"05:40:11","179F1820AC904A3082A5CB6595FB8C37","null"
"32319ba06752a4690e0199d37feeb1f1",24291,"Roots Canada","5981787868",12/12/17,"02:39:00","51739270",56,1,1.12,12/12/17,"05:40:24","A2B1BD8C827A04FBF6E026A57404F414","null"
"32319ba06752a4690e0199d37feeb1f1",24291,"Roots Canada","5981787868",12/12/17,"02:39:00","51730062",40,1,0.8,12/12/17,"05:40:24","6001ED0B90B6899996B10FF1557369C0","null"
"32319ba06752a4690e0199d37feeb1f1",24291,"Roots Canada","5981787868",12/12/17,"02:39:00","51641269",30,1,0.6,12/12/17,"05:40:24","81AC8B57FDF145B3DF665F880EE7CC12","null"
"3353ef3b19fbfcf50bfec15905eb47a5",37219,"Rakuten Kobo Canada","e4c9e09c-3dd0-c1aa-ef3e-08d5667fcaea",1/28/18,"18:49:05","94c96aca-0f47-42a6-ba0e-5e364587d2c0",22.39,1,1.12,1/28/18,"18:49:05","82EE644A76020F17D449F148E19F9CB2","null"
"3353ef3b19fbfcf50bfec15905eb47a5",37219,"Rakuten Kobo Canada","e4c9e09c-3dd0-c1aa-ef3e-08d5667fcaea",1/28/18,"18:49:05","repeat_customer",0,1,0,1/28/18,"18:49:05","7FDAD65A38DE1232657945FCE8BA4EAB","null"
"347aae3168468d099ae85bc215828916",37649,"aldoshoes.com CANADA","266758034",1/29/18,"02:25:45","Discount",-7.5,0,-0.45,1/29/18,"02:25:48","A6A5307B391A1C214FE54EC5F462325F","null"
"347aae3168468d099ae85bc215828916",37649,"aldoshoes.com CANADA","266758034",1/29/18,"02:25:45","53612676",49.98,1,2.999,1/29/18,"02:25:48","46BA11AE997C95E1F96008147B5D0D24","null"
"351ce393ec3adab34e4de9c345d50019",24291,"Roots Canada","5981801750",12/24/17,"19:04:00","51775292",49.99,1,1,12/25/17,"06:10:15","7C3C25F25F0FCB2E2B36C3D92F6F80B2","null"
"351ce393ec3adab34e4de9c345d50019",24291,"Roots Canada","5981801750",12/24/17,"19:04:00","51718978",29.99,1,0.6,12/25/17,"06:10:15","26C5B36C926E29657134ED9FBDFBB053","null"
"351ce393ec3adab34e4de9c345d50019",24291,"Roots Canada","5981801750",12/24/17,"19:04:00","51775292",-49.99,1,-1,1/2/18,"05:30:13","47F5EF0133A3FA67593369526DB4114E","null"
"353975af1ddb853e7696d0c69986489d",37649,"aldoshoes.com CANADA","262984108",1/17/18,"06:11:39","Discount",-13.5,0,-0.81,1/17/18,"06:11:43","6675453EE91F57E0CD6BCC6DCE2C62B0","null"
"353975af1ddb853e7696d0c69986489d",37649,"aldoshoes.com CANADA","262984108",1/17/18,"06:11:39","52881065",90,1,5.4,1/17/18,"06:11:43","9493BAFD3657D0EB69F27AA3430474F6","null"
"35650d85936b01ea72def29c13a38af1",24291,"Roots Canada","5981802281",12/25/17,"02:42:00","51762285",49.99,1,1,12/25/17,"06:10:15","6E4EFFC3FB02EF1BBFB3A2404721879D","null"
"374ec6811b3cd3b7c717d2c3ae5aeb8b",42537,"ECCO","ECC-01080582",1/11/18,"03:48:40","New_customer",209,1,16.72,1/11/18,"03:48:45","2E17ED3E83D60D6E26C5C133D32BDB52","null"
"382992ce69c3dd0b2ee94b61dcc249de",41286,"Charlotte Tilbury CA","900007377",12/4/17,"05:58:22","EESP16D13R10",32,1,2.56,12/4/17,"05:58:23","2600A6699D3FF40B3CA952285FCE8F38","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fcharlottetilbury.com"
"385e7af34f3f5010203caa1eba1423cf",24291,"Roots Canada","5981814005",12/28/17,"05:38:00","51730789",24.99,1,0.5,12/29/17,"05:40:09","36BE42900A3B5F1DBE0735FDDC5597A7","null"
"385e7af34f3f5010203caa1eba1423cf",24291,"Roots Canada","5981814005",12/28/17,"05:38:00","51790172",18.99,1,0.38,12/29/17,"05:40:09","5AABEC349D6231AE9D0CD20CDDAB46E2","null"
"38e3bc1749a2e11cbac1c46240c7180d",37219,"Rakuten Kobo Canada","5d198630-ffcd-cc82-08f0-08d53c591245",12/6/17,"03:26:04","repeat_customer",0,1,0,12/6/17,"03:26:08","28F02AAAAD673276F5EFC0D3C38BE78D","null"
"38e3bc1749a2e11cbac1c46240c7180d",37219,"Rakuten Kobo Canada","5d198630-ffcd-cc82-08f0-08d53c591245",12/6/17,"03:26:04","77c8632b-3f8a-42d9-b063-02353afdd5e0",3.82,1,0.191,12/6/17,"03:26:08","477F893A2F93AA195060B11D58381EE5","null"
"3964649046eba475a4fe425499f0cbf0",37649,"aldoshoes.com CANADA","251334659",12/19/17,"03:32:22","54200470",37.5,1,2.25,12/19/17,"03:32:25","60E8ED854B6FAC527C8B79380D21DBC3","null"
"39802ec4ac92322996d85a7cf700a9c2",42537,"ECCO","ECC-01079375",1/9/18,"03:16:28","New_customer",258,1,20.64,1/9/18,"03:16:31","FD12D04655ADD496C3029638EA7F60D3","null"
"39ffb7db728c2b5254227d4dbfd01032",24291,"Roots Canada","5981805145",12/26/17,"07:46:00","51775315",49.99,1,1,12/27/17,"05:40:10","0C70BB6F45F8DA8156BB05A405633ECE","null"
"3b3719630c27b04aae7c258ee76ff621",37649,"aldoshoes.com CANADA","262443974",1/16/18,"00:11:34","53969536",13.98,1,0.839,1/16/18,"00:11:36","CD44DBF10DF27CA15A3FAC4F24C87017","null"
"3b3719630c27b04aae7c258ee76ff621",37649,"aldoshoes.com CANADA","262443974",1/16/18,"00:11:34","50038488",40,1,2.4,1/16/18,"00:11:36","ADFC78A0ABAA4E5E54424DD72134A012","null"
"3cb9b3f6233cdaec96c9b4296fbb7d75",41959,"Guess Factory Canada","FCAEC449764951989",1/7/18,"18:13:10","13476835",23.28,1,0.931,1/7/18,"18:13:13","B4CC657112E9EB6FF503506B3A508101","null"
"3cb9b3f6233cdaec96c9b4296fbb7d75",41959,"Guess Factory Canada","FCAEC449764951989",1/7/18,"18:13:10","13476875",27.39,1,1.096,1/7/18,"18:13:13","D00C654CCF6F11907E8E236E872E9E5D","null"
"3cb9b3f6233cdaec96c9b4296fbb7d75",41959,"Guess Factory Canada","FCAEC449764951989",1/7/18,"18:13:10","13476843",27.39,1,1.096,1/7/18,"18:13:13","ED762F11586BE3FBD2D153F98A56C817","null"
"3d664b2c1f9ddc555e76820e44088376",37649,"aldoshoes.com CANADA","256872289",12/30/17,"04:30:00","52425449",120,1,7.2,12/30/17,"04:30:02","8CF6CB9F72A328C4A7ABFA063A52D658","null"
"3dadacbcfb17ab20b3b2182c9223acca",24291,"Roots Canada","5981808935",12/26/17,"19:37:00","51649135",29.99,1,0.6,12/27/17,"05:40:10","A66AC04FE38EE2A85EC3366A2D278678","null"
"3ddea871474d0817c1376ab31a7bf218",24291,"Roots Canada","5981779854",12/7/17,"15:00:00","51756154",54,1,1.08,12/8/17,"05:40:13","1B49BBED8E359B36C5720263B0A7903F","null"
"3ddea871474d0817c1376ab31a7bf218",24291,"Roots Canada","5981779854",12/7/17,"15:00:00","51622831",28,1,0.56,12/8/17,"05:40:13","8C617E0677707C0DFB3F5482AAB3921E","null"
"3ddea871474d0817c1376ab31a7bf218",24291,"Roots Canada","5981779854",12/7/17,"15:00:00","51756086",54,1,1.08,12/8/17,"05:40:13","A15332CAE5F129C627152DD0BAE053C0","null"
"3e30a93ae78bedc8ed55756bf4d6e6d3",24291,"Roots Canada","5981811409",12/27/17,"04:30:00","51722159",49.99,1,1,12/27/17,"05:40:12","BE911D9384509B5E799EA7311BF3744F","null"
"3e30a93ae78bedc8ed55756bf4d6e6d3",24291,"Roots Canada","5981811409",12/27/17,"04:30:00","51796563",6.99,1,0.14,12/27/17,"05:40:12","70E5F45E2473A70C172830E1B338B6A2","null"
"3e30a93ae78bedc8ed55756bf4d6e6d3",24291,"Roots Canada","5981811409",12/27/17,"04:30:00","51796563",-6.99,1,-0.14,1/5/18,"05:40:14","81C944E6AC557CF824498D50D292A0D6","null"
"3e49e81c2b22c8743e3b55bb88f4307e",24291,"Roots Canada","5981801600",12/24/17,"14:22:00","51669669",59.99,1,1.2,12/25/17,"06:10:15","C0D8EFB38B7EA84C85E64D74AA517159","null"
"3f8a4c2c580e45899651110389d3877e",39428,"GLOBOShoes.com","260159363",1/9/18,"21:19:43","53131522-96",19.98,1,0.2,1/9/18,"21:19:47","D87A5FD2BAA42A33E2BA16F4E962D813","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fgloboshoes.com"
"3f8a4c2c580e45899651110389d3877e",39428,"GLOBOShoes.com","260159363",1/9/18,"21:19:43","52664167-91",30,1,0.3,1/9/18,"21:19:47","C27B7480E795C4E986C755050C47BFCE","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fgloboshoes.com"
"3f8a4c2c580e45899651110389d3877e",39428,"GLOBOShoes.com","260159363",1/9/18,"21:19:43","50622895-12",45,1,0.45,1/9/18,"21:19:47","BF08BF1EA28B22F9CCD680C87D3AB2BF","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fgloboshoes.com"
"4085948525b4ad3d6efe6f7ac61f2d92",41286,"Charlotte Tilbury CA","900007380",12/4/17,"11:35:54","LSTK35D14R22",39,1,3.12,12/4/17,"11:35:57","29EB3BE816FBFF1AE3C98A0F5DAF2759","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fcharlottetilbury.com"
"41a8e1ed7c02243b629c51a289c7412d",24291,"Roots Canada","5981799655",12/20/17,"11:39:00","51733841",11,1,0.22,12/21/17,"05:40:06","800BDA5A1D4B9E416882716F8F0C1BFD","null"
"41a8e1ed7c02243b629c51a289c7412d",24291,"Roots Canada","5981799655",12/20/17,"11:39:00","51729042",42,1,0.84,12/21/17,"05:40:06","C7796DFFD5D677EB0FDF5AEF5D5A7B00","null"
"41dd777178e3bce2c6f0835ba01d1f44",24291,"Roots Canada","5981823932",1/8/18,"05:27:00","51634087",72,1,1.44,1/8/18,"05:40:08","23AB618EAD369EFF8E8D545A0AA070BB","null"
"42cdf018d2b539394d474fcdde0c1bb1",37219,"Rakuten Kobo Canada","f3996446-e460-c139-f5c1-08d53904623b",12/1/17,"21:42:56","new_customer",0,1,0,12/1/17,"21:43:03","DF0C6D5EF85EC13247B741E4A5D664A7","null"
"42cdf018d2b539394d474fcdde0c1bb1",37219,"Rakuten Kobo Canada","f3996446-e460-c139-f5c1-08d53904623b",12/1/17,"21:42:56","9df286d2-9318-44b3-82f4-2099bb96c1a9",12.83,1,0.642,12/1/17,"21:43:03","68DB816676C06B1ED93C4EF827727093","null"
"44990d90d87ec4c09dfd77c3305fecf5",37649,"aldoshoes.com CANADA","251780898",12/20/17,"04:02:36","53694587",15,1,0.9,12/20/17,"04:02:37","73ECF5DF2CF235D623794CDBA3D560B6","null"
"44990d90d87ec4c09dfd77c3305fecf5",37649,"aldoshoes.com CANADA","251301660",12/19/17,"02:39:34","53771052",75,1,4.5,12/19/17,"02:39:36","3B383BB423BB14C99D9589C60089ECA4","null"
"45a866c5c7cbf8b64ef46b73c14a3421",37649,"aldoshoes.com CANADA","256306767",12/28/17,"22:16:30","Discount",-5.63,0,-0.338,12/28/17,"22:16:33","150C50016F30EF2C7C0E81E06D11FC28","null"
"45a866c5c7cbf8b64ef46b73c14a3421",37649,"aldoshoes.com CANADA","256306767",12/28/17,"22:16:30","52593688",37.5,1,2.25,12/28/17,"22:16:33","4A5FDC9D456A93C2606773BCADA0B440","null"
"47261fee2d5e88cd27123e3138be0f7e",24291,"Roots Canada","5981811411",12/27/17,"04:31:00","51780739",49.99,1,1,12/27/17,"05:40:11","DE335E8723853D7DD4847892CB847CE3","null"
"4780daeb85fb9db7e0dd474cb962d10e",24291,"Roots Canada","5981828118",1/16/18,"02:20:00","51639730",28,1,0.56,1/16/18,"05:40:07","4718BE1610F520B174874812DD2DBEF2","null"
"4780daeb85fb9db7e0dd474cb962d10e",24291,"Roots Canada","5981828118",1/16/18,"02:20:00","51834708",24.99,1,0.5,1/16/18,"05:40:07","C107F6543910D815BF1B9561BF228306","null"
"48ad2a15125a018f43882e32f6f2ff60",24291,"Roots Canada","5981777238",12/5/17,"05:00:00","51796662",50,1,1,12/5/17,"05:40:12","28ABAF16FFF803055E587910B0C286CD","null"
"48ad2a15125a018f43882e32f6f2ff60",24291,"Roots Canada","5981777238",12/5/17,"05:00:00","51737269",46,1,0.92,12/5/17,"05:40:12","EFDD95AB5F729E8C731CB889FD0E4515","null"
"4cb1ab00c121d79e89493aae3b0c0688",24291,"Roots Canada","5981715313",11/25/17,"02:20:00","51746001",-45.6,1,-0.912,12/22/17,"05:31:21","119A0D01314B5F6C14636064DB9CDD3C","null"
"4f18461f5adadc85b1b47eb97ed515ac",37649,"aldoshoes.com CANADA","265282204",1/24/18,"02:06:30","53568185",39.98,1,2.399,1/24/18,"02:15:42","E20A5E1F70866DBF3C18662ECE93E953","null"
"4f18461f5adadc85b1b47eb97ed515ac",37649,"aldoshoes.com CANADA","265282204",1/24/18,"02:06:30","Discount",-6,0,-0.36,1/24/18,"02:15:42","963F5BD8F03DF67F012361E2037620A9","null"
