Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6190516",2.08,1,0.104,12/8/17,"11:13:15","86EBF1FE260E58CF38DBEB3FFC38B5C9","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6334562",5.83,1,0.292,12/8/17,"11:13:15","04756EDB7BED4D70C39CF22803C5E899","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","7133503",0,1,0,12/8/17,"11:13:16","F3A8E2DA284680901AD1DDADE5C9E4AF","null"
"006b7fd90f3e964b12cef01b2c3cb2fa",41404,"Joseph Joseph","200056413",1/5/18,"16:54:28","85120",12.5,1,1,1/5/18,"16:54:31","4B7C7C17E82669F78EFDA13177BD09B5","null"
"006b7fd90f3e964b12cef01b2c3cb2fa",41404,"Joseph Joseph","200056413",1/5/18,"16:54:28","85119",10,1,0.8,1/5/18,"16:54:31","BC06AB0B6A0DC0457013EE6572DC2808","null"
"006b7fd90f3e964b12cef01b2c3cb2fa",41404,"Joseph Joseph","200056413",1/5/18,"16:54:28","DISCOUNT",-2.25,0,-0.18,1/5/18,"16:54:31","289C1DCE7673F84EE7A7D280213E0C06","null"
"008b80af4b680f3d280a2ea666bdcb80",40864,"Pets at Home","25565981",12/28/17,"20:03:00","R_34952032",39.16,1,0.783,12/28/17,"20:03:02","0A18F322688ADF902C6209CBD055065D","null"
"008b80af4b680f3d280a2ea666bdcb80",40864,"Pets at Home","25565981",12/28/17,"20:03:00","R_DISCOUNT",-2.95,0,-0.059,12/28/17,"20:03:03","A9E212E106699F93E1B5886C50F976F4","null"
"00aa848618487f762fed33e479110f17",41896,"Eastpak","6001103397",12/11/17,"19:56:34","EK371008 00 999",14.58,1,1.166,12/11/17,"19:56:34","C1730474B25CD730D5A4A04FEED93445","null"
"00bc9ab9ba8df62de88c53dab317c635",41198,"End Clothing","8400566576",12/6/17,"13:43:32","511881-02624",40.82,1,4.082,12/6/17,"13:43:51","1BA7FD41223DEF967CE1DED1F60192CA","null"
"00c03860c6c9a7becfee8328975b01ec",39654,"Harvey Nichols & Co Ltd","350721177",12/12/17,"21:03:13","2490594",75,1,6.75,12/12/17,"21:03:14","3CDAFAE5FA92C8A1FEC8DFA55A6350F7","null"
"00c03860c6c9a7becfee8328975b01ec",39654,"Harvey Nichols & Co Ltd","350721177",12/12/17,"21:03:13","2490594",-75,1,-6.75,12/27/17,"17:40:17","2661A87877E8D8DCD6F772E8CDE41AE1","null"
"00c64dd597be6c322532f65821a1b40f",39654,"Harvey Nichols & Co Ltd","350726794",12/15/17,"10:55:09","2568261",26,1,1.56,12/15/17,"10:56:02","F3906C2D786754B5353920816344A26D","null"
"01032ce3c379bd12fed3181cae60c686",41198,"End Clothing","8400575856",1/9/18,"01:04:49","157545C19",36.1,1,3.61,1/9/18,"01:04:53","9EBB75ED871E02F00FFB50E1B9151305","null"
"01032ce3c379bd12fed3181cae60c686",41198,"End Clothing","8400575856",1/9/18,"01:04:49","ML1978HA19",87.69,1,8.769,1/9/18,"01:04:53","E93A0076BFBA03EF9EE72AFD60E64D16","null"
"011fbc9d314764708cb1a94d225ebc35",41896,"Eastpak","6001102761",12/10/17,"18:02:32","EK72488P 00 999",19.68,1,1.574,12/10/17,"18:02:38","DF05C8F7CC28BFD5F21685313B3AC07D","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"0124074c5ed531e9760f33886ec5597f",41104,"Beauty Bay","11IX-D581-VHJD-I",12/29/17,"19:39:26","R_MABA0072F",5.41,1,0.541,12/29/17,"19:39:28","C056D0833459924D8941643D7BAAF2AE","null"
"0124074c5ed531e9760f33886ec5597f",41104,"Beauty Bay","11IX-D581-VHJD-I",12/29/17,"19:39:26","R_JEST0143F",30.04,1,3.004,12/29/17,"19:39:28","98546A8B97442FB99E339AF50E35A7F0","null"
"012fedea939a544ec0087d63cb8ebbe1",41198,"End Clothing","10000007467",12/30/17,"20:52:27","BZ058520",86.18,1,0,12/30/17,"20:52:32","1F31C096ECE73016EBD9AFBF6DD0908B","null"
"01410d665b771a320982ce97960a1625",39688,"Trollbeads","S00189388",12/16/17,"13:21:55","TZZUK-01605",82.5,1,6.6,12/16/17,"13:21:57","9303790AD14E05CBF581C99140F5C846","null"
"0161a52f3a9ba3ccf740729dd8e62638",41198,"End Clothing","2400678016",12/23/17,"21:02:06","BR69513",36.65,1,3.665,12/23/17,"21:02:11","909F3AC26C3FD5E1BEFE17986055A6FA","null"
"01a4fc20653db1ffbcbca68cbf7f4158",37195,"Liz Earle Beauty Co Ltd","203895533",1/25/18,"21:18:28","TS0001",0,1,0,1/25/18,"21:44:04","81CC0ADF4263F0B1351F75F122C1CE78","null"
"01a4fc20653db1ffbcbca68cbf7f4158",37195,"Liz Earle Beauty Co Ltd","203895533",1/25/18,"21:18:28","F33248",24.5,1,1.225,1/25/18,"21:44:04","6EE5F5670B4723A7B7AC15B07FA09E42","null"
"01a4fc20653db1ffbcbca68cbf7f4158",37195,"Liz Earle Beauty Co Ltd","203895533",1/25/18,"21:18:28","F01301",16.5,1,0.825,1/25/18,"21:44:04","D5C8C8D5D1EA39ADC7E9B0E46A928FF4","null"
"01a4fc20653db1ffbcbca68cbf7f4158",37195,"Liz Earle Beauty Co Ltd","203895533",1/25/18,"21:18:28","F01216",14.5,1,0.725,1/25/18,"21:44:04","8A14E994E9087E1C49691ADF77B9D60F","null"
"01a4fc20653db1ffbcbca68cbf7f4158",37195,"Liz Earle Beauty Co Ltd","203895533",1/25/18,"21:18:28","TS0004",0,1,0,1/25/18,"21:44:04","086C385FD22F86E4936C01BB570C162F","null"
"01cc6250fcfaa00a200ca9da95939b9d",39654,"Harvey Nichols & Co Ltd","350702282",12/3/17,"20:08:05","2557079",4.95,1,0.297,12/3/17,"20:08:09","B172EE078A02853F2BBA6889041FC6CE","null"
"01cc6250fcfaa00a200ca9da95939b9d",39654,"Harvey Nichols & Co Ltd","350702282",12/3/17,"20:08:05","2522166",26,1,1.56,12/3/17,"20:08:09","98BFF0AB25572C27DD951E1A8F18DC1F","null"
"01fd46fe3a634caf5e82419279b2ce91",39754,"Orvis UK","12171730754",12/17/17,"20:57:22","order",98,1,6.86,12/17/17,"20:57:24","307194F9E56C2E3CC8CAD782920E48A4","null"
"0203e11ff1fc4c78cc6e3f0db45c7565",41896,"Eastpak","6001109997",1/24/18,"10:19:04","EK62020T 00 999",62.3,1,4.984,1/24/18,"10:19:05","FC7DFCA2EC3AE864D71F481BC1D14E9D","null"
"020773ee3fa63d32ff6105e4975bc0ba",39654,"Harvey Nichols & Co Ltd","350726674",12/15/17,"10:09:17","2522175",21,1,1.26,12/15/17,"10:09:20","25097D853EBD6FACBCA32C4E000C49EE","null"
"0217363d69089deb9d277d6507450dd2",38628,"Butterfly Twists Ltd","138165",12/30/17,"15:59:31","BT21-001-001-36",30,1,2.4,12/30/17,"15:59:33","A48FA36F87B0E67EBF86B305F5B5DD4D","null"
"0217363d69089deb9d277d6507450dd2",38628,"Butterfly Twists Ltd","138165",12/30/17,"15:59:31","Discount",-3,0,-0.24,12/30/17,"15:59:33","75EF4602053600BDA71F22F754731A3E","null"
"0226b1c37784032e49d87db787036144",41896,"Eastpak","6001108934",1/14/18,"08:39:22","EK62L13T 00 999",118.48,1,9.478,1/14/18,"08:39:25","99D4D89E6065659CDC4926FD0AC31570","null"
"023a30a4e9004f13fb013dcf4e4d1e87",42629,"Yellow Bulldog","16827",12/8/17,"09:39:49","NUM-SM-CIW-XMAS-XL",16.66,1,0.833,12/8/17,"09:39:53","A52261A4B50B120FA67B61692DB0323B","null"
"023a30a4e9004f13fb013dcf4e4d1e87",42629,"Yellow Bulldog","16827",12/8/17,"09:39:49","NUM-BAT-XMAS-XL",29.16,1,1.458,12/8/17,"09:39:53","87AD74C2FFA34D2AE1D990E02103FEBD","null"
"023a30a4e9004f13fb013dcf4e4d1e87",42629,"Yellow Bulldog","16827",12/8/17,"09:39:49","DISCOUNT",-4.57,0,-0.229,12/8/17,"09:39:53","0B370F79E304D92F9FD44F8D7FFC09CC","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","3155509",2.12,1,0.106,12/17/17,"09:28:42","063F72125D2FAF6C8466507B36EA91B2","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","3598133",0.53,1,0.027,12/17/17,"09:28:43","F82573708FB9BBC8BAA8EC71A36D86EF","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","6063122",5.83,1,0.292,12/17/17,"09:28:42","D28EB551E1267B282094DC32121556CD","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","6063118",4.96,1,0.248,12/17/17,"09:28:42","D7FA6D4E359BAB0D4603A530286A25A9","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","6985508",4.96,1,0.248,12/17/17,"09:28:42","3DBD50162EE63193DB871F25A8A90417","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","6854036",2.21,1,0.111,12/17/17,"09:28:42","E99400E1C572F6FB7909535C9FE0DCF2","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","6063135",1.96,1,0.098,12/17/17,"09:28:43","FB5CEF986F0CC19552E538635F2DF86E","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","5765541",1.06,1,0.053,12/17/17,"09:28:43","E3A6EEDFC83B3D82A67E248E52AEEB1B","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","3145804",2.12,1,0.106,12/17/17,"09:28:42","A7280B4E84DF762819BB2440D74442D7","null"
"024771a3d8e0685d1a89c97482bf8106",40186,"smiggle.co.uk","13554413",12/17/17,"09:28:06","6716513",1.42,1,0.071,12/17/17,"09:28:43","2D70228CE7521471E48A1D86C0131B46","null"
"02498b84c02961e99d86be29756a2b8b",41198,"End Clothing","2400704976",1/15/18,"02:54:46","MWX0011SG314",116.62,1,11.662,1/15/18,"02:54:48","75B9AF61BA484E5B10FD9BAE6B503542","null"
"025e0f83ab755d0b810d16ce8ce4a3b0",41896,"Eastpak","6001108862",1/13/18,"14:36:50","EK20B11Q 00 999",45.84,1,3.667,1/13/18,"14:36:51","8C28ECBDA7156760A03C1CD5009EF938","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"026d037233a5eb8d615f56f99b66f0b1",38031,"White Stuff","WEB0000174724",12/11/17,"14:08:20","DISCOUNT",-3.74,0,-0.187,12/11/17,"14:08:23","3C95BFA17C11ECD8CE1E23C357121BE3","http://r.brandreward.com/?key=e53a0a2978c28872a4505bdb51db06dc&url=http%3A%2F%2Fwhitestuff.com"
"026d037233a5eb8d615f56f99b66f0b1",38031,"White Stuff","WEB0000174724",12/11/17,"14:08:20","421486107",24.96,1,1.248,12/11/17,"14:08:23","ACDF68C2C7DF6CB3621F2EF45E03D7B8","http://r.brandreward.com/?key=e53a0a2978c28872a4505bdb51db06dc&url=http%3A%2F%2Fwhitestuff.com"
"02b182372f476f0fd11be17be7e13501",39654,"Harvey Nichols & Co Ltd","350773739",1/27/18,"18:23:40","2522175",21,1,1.26,1/27/18,"18:23:41","48F9DAE0A718561877EE540973EADE08","null"
"02b182372f476f0fd11be17be7e13501",39654,"Harvey Nichols & Co Ltd","350773739",1/27/18,"18:23:40","2568163",19,1,1.14,1/27/18,"18:23:41","B45344B4350008D8E10B8F3100860A0C","null"
"02da06b73cc0b27b4016431159137bc9",39654,"Harvey Nichols & Co Ltd","350721345",12/12/17,"22:00:07","2366321",85,1,5.1,12/12/17,"22:00:40","FEA3CCB0C5A143E3B793A029D9B26E5B","null"
"02da06b73cc0b27b4016431159137bc9",39654,"Harvey Nichols & Co Ltd","350721345",12/12/17,"22:00:07","2366322",85,1,5.1,12/12/17,"22:00:40","29D89DB8E5C391BF33C456B86975D26E","null"
"02e65741891ea797e299c9ea2598e8ef",41198,"End Clothing","2400711558",1/19/18,"02:35:52","Discount",-10.71,0,-1.071,1/19/18,"02:35:57","BA9BB7A505E3848B72A767A5684DA2E6","null"
"02e65741891ea797e299c9ea2598e8ef",41198,"End Clothing","2400711558",1/19/18,"02:35:52","HN707-010121",71.43,1,7.143,1/19/18,"02:35:57","84D906CF17FCE70F0377D5C1184E1A40","null"
"02e76d94ff5b15e1e157f9b5288e344e",41104,"Beauty Bay","CXH4-9B5T-JHUP",12/13/17,"16:17:24","MR_ZOEV0091F",15,1,1.5,12/13/17,"16:24:35","3D147139DD06A60C49F87C9F93E94C85","null"
"0322e95ae4f351bafacd2de190333dee",39654,"Harvey Nichols & Co Ltd","350764952",1/13/18,"20:33:07","2522654",19,1,1.14,1/13/18,"20:33:11","ED9B68B92AD6922E067EC0D3444A4728","null"
"033d426ee9a3ef2bc7583e8f1f5e2001",39702,"N.Peal","5200000652",1/16/18,"00:16:15","NPW-866_B13_SML",0,1,0,1/16/18,"00:16:18","CCEB414E42B016ECC9D0F461645E71C5","null"
"033d426ee9a3ef2bc7583e8f1f5e2001",39702,"N.Peal","5200000652",1/16/18,"00:16:15","NPA-005_B13",330,1,19.8,1/16/18,"00:16:18","45649076C30DA60B439FC991417038AA","null"
"033d426ee9a3ef2bc7583e8f1f5e2001",39702,"N.Peal","5200000652",1/16/18,"00:16:15","NPA-017P_B13",140,1,8.4,1/16/18,"00:16:18","0AAE73D205C1C2FD9E32010C866E46DE","null"
"033d426ee9a3ef2bc7583e8f1f5e2001",39702,"N.Peal","5200000652",1/16/18,"00:16:15","NPW-866_B13_SML",230,1,13.8,1/16/18,"00:16:18","5F9C7EAF58460D038384ADDEECCE07E5","null"
"03b1d2a9e5ecd0474eb0a1564a9580f3",41188,"WallpaperSTORE*","WL-EU-00217112",2/1/18,"00:20:09","125710441023555",45.43,2,3.634,2/1/18,"00:20:13","C75FE176BBBDC7DF63F642B15047FB7F","null"
"03b1d2a9e5ecd0474eb0a1564a9580f3",41188,"WallpaperSTORE*","WL-EU-00217112",2/1/18,"00:20:09","125710441023609",58.62,8,4.69,2/1/18,"00:20:13","FFEDC33DC9EC1941D6E5658D276B761E","null"
"03b1d2a9e5ecd0474eb0a1564a9580f3",41188,"WallpaperSTORE*","WL-EU-00217112",2/1/18,"00:20:09","121200000048432",26.38,1,2.11,2/1/18,"00:20:13","FFEB082082F18A2929BED9A5890389FB","null"
"03b1d2a9e5ecd0474eb0a1564a9580f3",41188,"WallpaperSTORE*","WL-EU-00217112",2/1/18,"00:20:09","125710441026181",58.62,2,4.69,2/1/18,"00:20:13","8D52BC0259323805B643364ECDF8F228","null"
"03ba24e31c6a430456ecf14d05351023",41896,"Eastpak","6001105526",12/16/17,"19:26:22","EK62020T 00 999",62.28,1,4.982,12/16/17,"19:26:24","1108A09301F9FF6F9B7E51A038919C40","null"
"03bc6e08ad11342b8b3918a4b8d34e4d",37195,"Liz Earle Beauty Co Ltd","203884871",1/12/18,"14:27:45","TS0001",0,1,0,1/12/18,"14:45:00","A2809070BC7AD0A869EA3346582EE6D9","null"
"03bc6e08ad11342b8b3918a4b8d34e4d",37195,"Liz Earle Beauty Co Ltd","203884871",1/12/18,"14:27:45","F33045",39,1,1.95,1/12/18,"14:45:00","A14E5D47AF2C91A2C095227500066114","null"
"03bc6e08ad11342b8b3918a4b8d34e4d",37195,"Liz Earle Beauty Co Ltd","203884871",1/12/18,"14:27:45","TS0004",0,1,0,1/12/18,"14:45:00","B03AD2C6FBE64898269FECD2FEFF8121","null"
"03bc6e08ad11342b8b3918a4b8d34e4d",37195,"Liz Earle Beauty Co Ltd","203884871",1/12/18,"14:27:45","F33111",39.5,1,1.975,1/12/18,"14:45:00","F311F49A30627AC87283A16138B56841","null"
"03fe566d0af0d20fbf5e8c2920710cee",41104,"Beauty Bay","1OBL-ITSX-19JS-G",12/1/17,"18:27:06","MR_MABA0069F",9.27,1,0.927,12/1/17,"18:27:10","75060B31F0470FF02081E6FD05C819B5","null"
"0404d05dd90ba6e51a4bf04a29b63698",41896,"Eastpak","6001099286",12/2/17,"20:43:53","EK62092P 00 999",36.69,1,2.935,12/2/17,"20:43:55","0D7DB8B6964F59D634FE32681305848B","null"
"041bcb0f2de605f71c61eb9a003a1979",40593,"Mahabis UK","41680",11/5/17,"03:50:11","MS-B-45-NN-SB",-84.14,1,-6.731,1/28/18,"12:03:34","23812F4F9F75D799DE9BD12DF70A854F","null"
"041bcb0f2de605f71c61eb9a003a1979",40593,"Mahabis UK","41680",11/5/17,"03:50:11","Discount",8.41,0,0.673,1/28/18,"12:03:34","16C5A562BFE059B1D38786103FE838C9","null"
"042994c1fb486a59ee28fdf676e00a57",41896,"Eastpak","6001099606",12/3/17,"16:35:59","EK62089M 00 999",52.87,1,4.23,12/3/17,"16:36:03","A679532D1C712756C6F27FFC1D14AEC1","null"
"0473f768308e148b060b3a7c957feec7",41896,"Eastpak","6001104753",12/14/17,"20:31:42","EK94661K 00 999",64.65,1,5.172,12/14/17,"20:31:49","CF780BB79AE0F134D4DDA779F4A804EE","null"
"0473f768308e148b060b3a7c957feec7",41896,"Eastpak","6001104753",12/14/17,"20:31:42","EK39C45Q 00 999",86.69,1,6.935,12/14/17,"20:31:49","902315BB640F013B3FC7FD801020AF6C","null"
"04a908ec15b3e0339d5142ded88579d9",41104,"Beauty Bay","1OT2-WNBF-EUF5-7",12/31/17,"09:53:39","MR_MABA0072F",6.31,1,0.631,12/31/17,"09:53:41","E4B725413A0B431E480EA8D699165BAC","null"
"04a908ec15b3e0339d5142ded88579d9",41104,"Beauty Bay","1OT2-WNBF-EUF5-7",12/31/17,"09:53:39","MR_HOHO0028F",6.87,1,0.687,12/31/17,"09:53:41","816F41EB4985646F3317D4E737A26309","null"
"04afeace77a2a7259436b0df9e83751e",38628,"Butterfly Twists Ltd","138074",12/28/17,"13:29:44","BT25-004-016-39",25,1,2,12/28/17,"13:29:47","B2752F1B001B5F89C51300399C9A06A5","null"
"04afeace77a2a7259436b0df9e83751e",38628,"Butterfly Twists Ltd","138074",12/28/17,"13:29:44","BT22-004-001-38",30,1,2.4,12/28/17,"13:29:47","A2AE722737FA01C37B71C5E533F7315E","null"
"04d2c4786bc261cf53f3835026c94f1f",38991,"Halcyon Days","200004917",12/12/17,"16:43:26","HBAGA020510G",73.92,1,5.914,12/12/17,"16:43:30","66B5065EE87B7737212004EFBE0192CB","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fhalcyondays.co.uk"
"05097a07cd4db24541c831d0eed007be",39654,"Harvey Nichols & Co Ltd","350711481",12/8/17,"14:25:01","2522309",16,1,0.96,12/8/17,"14:25:02","712AE197D4E3C619649A16BA23667288","null"
"05097a07cd4db24541c831d0eed007be",39654,"Harvey Nichols & Co Ltd","350711481",12/8/17,"14:25:01","2522309",-16,1,-0.96,1/12/18,"17:40:05","45CD5D2B5EB0BF7BBE8592CE59D2EAB9","null"
"0528b050146be7c0c57710da6944f9ae",41896,"Eastpak","6001106009",12/17/17,"20:21:34","EK62045P 00 999",45.47,1,3.638,12/17/17,"20:21:40","BAE83149883671B420ACD1BC6C807CD4","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"0528b050146be7c0c57710da6944f9ae",41896,"Eastpak","6001106009",12/17/17,"20:21:34","EK28B008 00 999",13.2,1,1.056,12/17/17,"20:21:40","2ACF99E32ECD35C8682BF13A34E736E2","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"05388f0b75ff8b0461e3a508a551fa10",35563,"STYLEBOP.com (UK)","uwe15609240",12/10/17,"17:36:02","Ruwe15609240",126.47,1,10.118,12/10/17,"17:36:04","0B443CEC9A9BEAA380B74C5CF0CEE25A","null"
"055b08cd90f13507088b8ded8d9c719c",36780,"Urban Industry","GE129711020GB",12/28/17,"03:09:21","AS_10072_CQN_UK7.5",36.58,1,0.732,12/28/17,"03:09:24","D25452DA473887577A9EE5F8A0DDEFE7","null"
"056deb94b36f7fdf609a5c33ce3ae494",41896,"Eastpak","6001101306",12/7/17,"09:30:04","EK77B61O 00 999",64.63,1,5.17,12/7/17,"09:31:59","C27EAB2E4F1510980FDE8A19057BC707","null"
