Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"05ef5c1e788787f175be0ca6674ddd27",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","J2DQDW",12/11/17,"05:11:58","12080726",153.62,1,4.609,12/11/17,"05:12:01","06708624972C358233F4A69471D285FA","null"
"05ef5c1e788787f175be0ca6674ddd27",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","SXZ5MF",12/11/17,"00:41:09","R_12113719",135,1,4.05,12/11/17,"00:41:10","58630E4ABB38510DC0B71FB97D8A8BDD","null"
"05ef5c1e788787f175be0ca6674ddd27",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","J2DQDW",12/11/17,"05:11:58","12080716",71.69,1,2.151,12/11/17,"05:12:01","EA77A6EBA60FCFC3CBA219F40250B848","null"
"06fd2c90fba74b89aea248c91bb6de49",37863,"ASOS.com (AU & NZ)","02N6BN4PRXAH",1/23/18,"18:05:51","1722788",25.81,1,1.291,1/23/18,"18:05:55","FEDCED8FBB7C14163D2591A772B919CA","http://r.brandreward.com/?key=83cdcec08fbf90370fcf53bdd56604ff&linkid=38776181"
"06fd2c90fba74b89aea248c91bb6de49",37863,"ASOS.com (AU & NZ)","02N6BN4PRXAH",1/23/18,"18:05:51","6737646",13.76,1,0.688,1/23/18,"18:05:55","B6F8C937FFFD093EDE9CC3C2D3ED4CA6","http://r.brandreward.com/?key=83cdcec08fbf90370fcf53bdd56604ff&linkid=38776181"
"06fd2c90fba74b89aea248c91bb6de49",37863,"ASOS.com (AU & NZ)","02N6BN4PRXAH",1/23/18,"18:05:51","EXISTING",0,0,0,1/23/18,"18:05:55","1F7E8AB29E2960837ACC39D1D5ADEDA2","http://r.brandreward.com/?key=83cdcec08fbf90370fcf53bdd56604ff&linkid=38776181"
"07ac76b64d3add226b65ca07add07eb7",37863,"ASOS.com (AU & NZ)","02N5KWZOSA75",1/23/18,"12:16:48","6371740",23.4,1,1.17,1/23/18,"12:22:14","AE81D527FA95756923F4FA646D0A35F1","null"
"07ac76b64d3add226b65ca07add07eb7",37863,"ASOS.com (AU & NZ)","02N5KWZOSA75",1/23/18,"12:16:48","4356053",15.6,1,0.78,1/23/18,"12:22:14","4062F66B0F47FF2A20750EF512E67DE1","null"
"07ac76b64d3add226b65ca07add07eb7",37863,"ASOS.com (AU & NZ)","02N5KWZOSA75",1/23/18,"12:16:48","6053104",19.5,1,0.975,1/23/18,"12:22:14","0B0E6AE8A3D5AB1427F9B3F9DE7A9754","null"
"07ac76b64d3add226b65ca07add07eb7",37863,"ASOS.com (AU & NZ)","02N5KWZOSA75",1/23/18,"12:16:48","NEW",0,0,0,1/23/18,"12:22:14","B00188236359D37FE3155FE12E3C1420","null"
"07e0b8a9c3fac9fd9b7af2e3cf74e5a4",42010,"Stelly","225086",12/15/17,"05:20:50","order",54.5,1,3.815,12/15/17,"05:21:14","41039E131BF57BCE25CF29C538715CF1","null"
"07e0b8a9c3fac9fd9b7af2e3cf74e5a4",42010,"Stelly","223541",12/7/17,"06:24:49","order",53.18,1,3.723,12/7/17,"06:24:52","A02DC44AE8CDC95A5DD0F6688F7F7F49","null"
"084300cf4dbd3f59922038a8cb54cc20",42783,"kikki.K","100322471",12/23/17,"12:48:53","10954701",9.05,1,0.362,12/23/17,"12:48:55","093D481DFEE5BCFD23723B399E761AD4","null"
"084300cf4dbd3f59922038a8cb54cc20",42783,"kikki.K","100322471",12/23/17,"12:48:53","DISCOUNT",-9.09,0,-0.364,12/23/17,"12:48:55","AB1D7A6F7EEEDA6FE3EE8FD2A0BC853E","null"
"084300cf4dbd3f59922038a8cb54cc20",42783,"kikki.K","100322471",12/23/17,"12:48:53","10990301",3.59,1,0.144,12/23/17,"12:48:55","4084DD0D3CA75EAD425265C4A877BF10","null"
"084300cf4dbd3f59922038a8cb54cc20",42783,"kikki.K","100322471",12/23/17,"12:48:53","10979701",13.62,1,0.545,12/23/17,"12:48:55","764F4C776791A14A7FBF275C54EFC39E","null"
"084300cf4dbd3f59922038a8cb54cc20",42783,"kikki.K","100322471",12/23/17,"12:48:53","11015701",18.11,4,0.724,12/23/17,"12:48:55","698C57DEAD3AC72EBE874333CCFD38B8","null"
"084300cf4dbd3f59922038a8cb54cc20",42783,"kikki.K","100322471",12/23/17,"12:48:53","11024401",13.58,3,0.543,12/23/17,"12:48:55","FF9F68EA9D6BB9BCBBCA225E9EBA9ECE","null"
"08e7d7c0aace7143d16ab5394fa6013a",42450,"hardtofind.com.au","911063",12/10/17,"05:08:33","KCIPH7NUDEPERSONALISED",63.59,1,3.18,12/10/17,"05:08:35","CD9DEF83FB51A577C28940B98FFF475E","null"
"0918e33f341da65ca58220ec7d795f2c",42531,"R.M Williams Pty Ltd","AU0000188884",12/5/17,"07:33:49","B543U_EQFGCZ09",631.82,1,44.227,12/5/17,"07:33:51","C490C5DF16127421B0734463DED3EA22","null"
"09b1f83ce1454f4fc171eb4d0ed8395d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","MQDBF8",12/5/17,"15:57:22","12512252",554.9,1,16.647,12/5/17,"15:57:26","39A88F78EB5C3ABF7957311E7B1D5179","http://r.brandreward.com/?key=2715518c875999308842e3455eda2fe3&url=http%3A%2F%2Fwww.farfetch.com%2Fhk%2F"
"0a84c48c33dcdd507b21af4f43b2ccb5",40502,"Oroton","7859470",12/21/17,"09:37:20","11022635002",70.91,1,3.546,12/21/17,"09:37:23","9DD33B6AF0A4F60D224C77F112E28452","null"
"0a84c48c33dcdd507b21af4f43b2ccb5",40502,"Oroton","7859470",12/21/17,"09:37:20","11022462002",179.55,1,8.978,12/21/17,"09:37:23","A8B61F838A37BE9EB37523A377B218DA","null"
"0a84c48c33dcdd507b21af4f43b2ccb5",40502,"Oroton","7859470",12/21/17,"09:37:20","11023078005",81.82,1,4.091,12/21/17,"09:37:23","794156E7503AEA8501FDDBE3F42C8CD4","null"
"0a84c48c33dcdd507b21af4f43b2ccb5",40502,"Oroton","7859470",12/21/17,"09:37:20","11021562001",70.91,1,3.546,12/21/17,"09:37:23","A59A2EC4C78E5FA6978681EBC6A6FA24","null"
"0a84c48c33dcdd507b21af4f43b2ccb5",40502,"Oroton","7859470",12/21/17,"09:37:20","11022324001",102.27,1,5.114,12/21/17,"09:37:23","ED1E18C80259524728EFC6B43ACFF675","null"
"0a84c48c33dcdd507b21af4f43b2ccb5",40502,"Oroton","7859470",12/21/17,"09:37:20","11022635001",70.91,1,3.546,12/21/17,"09:37:23","391FCC0D60454244DA84B79BA36A8604","null"
"0ac6fddd9e36e4a348c2defc34223bb8",42531,"R.M Williams Pty Ltd","AU0000190195",12/11/17,"03:54:53","CFM0QCH020100",356.36,1,24.945,12/11/17,"03:54:54","E70A07EBB256A05307D64B83154A4803","null"
"0ad070c835844c6c073f33de9dd8e5c1",39612,"Forever New Clothing Pty Ltd","100868950",12/7/17,"02:15:22","2024184101085",27.23,1,1.634,12/7/17,"02:15:27","82CEA986F95D2144C969B200CC499A54","null"
"0b2744f5e368340e1575187f64bd7c65",41452,"Webjet","12479402",1/20/18,"23:33:28","flights domestic",475.96,1,0,1/20/18,"23:33:30","8546F388BC2FD8C87B70A3617659B934","null"
"0c4c647fde7ea80239c36cfe27648c00",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H2YKFL",1/4/18,"17:12:13","12496963",225.82,1,6.775,1/4/18,"17:12:15","8E6CD3F893459AAB740270290088862C","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"0c643eae297d8d2f2fdd1503e41df2f8",42734,"Lyca Digital","QTA000261000",12/7/17,"21:42:14","sku",1,1,8,12/7/17,"21:42:15","BE394E5BD617EB12C9594B5D00330CEA","null"
"0cfe044a4b40499a34c34d073e505cbd",37863,"ASOS.com (AU & NZ)","02HBKC4IIGIO",11/15/17,"22:30:21","5734031",-47.11,1,-2.356,1/22/18,"19:24:13","84AEF16F30A2C4016336A59A84A36C24","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"0d369c44a71b8d09ed55ee1c060f07a6",39808,"Your Chemist Shop Pty Ltd","343800000057699",12/20/17,"10:22:46","9341061000051",418.14,1,20.907,12/20/17,"10:22:49","480112900C8982AADF419EEEBFA746A2","null"
"0d369c44a71b8d09ed55ee1c060f07a6",39808,"Your Chemist Shop Pty Ltd","343800000057699",12/20/17,"10:22:46","Discount",-19.01,0,-0.951,12/20/17,"10:22:49","252136AA9B23228CC5BC3EA268736CFD","null"
"0d51aea22bc77a6f00f4a183357b473d",40162,"UNIQLO AU","200577768",1/27/18,"10:18:02","4064560057",13.55,1,0.949,1/27/18,"10:18:06","35BC10DD57E2C327535A7A57A5489744","null"
"0d51aea22bc77a6f00f4a183357b473d",40162,"UNIQLO AU","200577768",1/27/18,"10:18:02","4064560051",13.55,1,0.949,1/27/18,"10:18:06","BF6366396200BC15982B8C793CD69D63","null"
"0d51aea22bc77a6f00f4a183357b473d",40162,"UNIQLO AU","200577768",1/27/18,"10:18:02","1881970015",9,1,0.63,1/27/18,"10:18:06","52DAC8D749E2D141D039B8757612DE7C","null"
"0dabbec1ed6cea6e8c6856e8ba4bf0eb",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5GU7F",12/23/17,"23:39:34","12312800",376.7,1,11.301,12/23/17,"23:39:39","4FD4F51D6E69FE61BB3D9F1DC4D4B138","null"
"0dfdb67d02e94a17351b0065969473c3",42783,"kikki.K","900044609",12/28/17,"12:19:08","10920701",10.38,1,0.415,12/28/17,"12:21:09","A831D34F2B29A498E0BCD07C0C77BB58","null"
"0dfdb67d02e94a17351b0065969473c3",42783,"kikki.K","900044609",12/28/17,"12:19:08","10906911",20.77,1,0.831,12/28/17,"12:21:09","DC24F9059601FD4FF589EE74068B0738","null"
"0dfdb67d02e94a17351b0065969473c3",42783,"kikki.K","900044609",12/28/17,"12:19:08","10907111",41.55,1,1.662,12/28/17,"12:21:09","4DF2EEE209A95621E2408BF2A0237C73","null"
"0e6c87b76245a704ac473b40fc18b72f",40501,"Beginning Boutique","98890",12/5/17,"01:18:09","Discount",0,0,0,12/5/17,"01:18:11","ED4F117D7E552921CD188B0F5DE569C7","null"
"0e6c87b76245a704ac473b40fc18b72f",40501,"Beginning Boutique","98890",12/5/17,"01:18:09","MS-CYATEE-BLACK-L",36.32,1,1.816,12/5/17,"01:18:11","51CFBEB8DE9648690FFD329D8D243C88","null"
"0e6c87b76245a704ac473b40fc18b72f",40501,"Beginning Boutique","98890",12/5/17,"01:18:09","MS-NOTAPROBLEMTEE-WHITE-L",36.32,1,1.816,12/5/17,"01:18:11","2A6FD444DF7B22B64B3ACA69027C82CA","null"
"0e9c605fb8a73d56d1fe48d489ab313f",40162,"UNIQLO AU","200577826",1/27/18,"12:09:13","1955330003",27.18,1,1.903,1/27/18,"12:09:14","E9B503D52F870926E955D1CA23C12F97","null"
"0e9c605fb8a73d56d1fe48d489ab313f",40162,"UNIQLO AU","200577826",1/27/18,"12:09:13","1990620003",27.18,1,1.903,1/27/18,"12:09:14","372508E4279491BB301F0B5BA7BD9D0F","null"
"0edee322353bb9a13f853d8abec14183",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","353DWS",12/13/17,"18:33:47","12119043",455.18,1,13.655,12/13/17,"18:33:48","3B74A4366490BCA5E1C29BD7BB03AAC8","null"
"0edee322353bb9a13f853d8abec14183",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","353DWS",12/13/17,"18:33:47","R_12186712_5.5",-693.79,1,-20.814,1/3/18,"12:00:16","419DF48424E1CCFA443C7EE140503AE3","null"
"0edee322353bb9a13f853d8abec14183",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","353DWS",12/13/17,"18:33:47","12186712",693.79,1,20.814,12/13/17,"18:33:48","F097020DB4177C249D5C4D62A4DDD8B5","null"
"0edee322353bb9a13f853d8abec14183",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","353DWS",12/13/17,"18:33:47","R_12119043_S",-455.18,1,-13.655,12/29/17,"13:00:34","48D1B32CA1EF1C90F582433B98EBBDFF","null"
"0f9912f4478e2f561fd4cb241d9fdfaf",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","A3NK4E",12/16/17,"13:54:23","12414684",86.8,1,2.604,12/16/17,"13:54:27","B3E05D3D9AB0FD3C8BEB447EB94FA550","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"0f9912f4478e2f561fd4cb241d9fdfaf",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","A3NK4E",12/16/17,"13:54:23","12151380",161.65,1,4.85,12/16/17,"13:54:27","1E1827032216A81FB8E7A2B8D6F52F80","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"0fa400aa82d55e3cc3f256cec8bcf460",42567,"General Pants","0602839",12/11/17,"00:46:16","Full",36.35,1,0.364,12/11/17,"00:46:17","EE534289BFDADDE02037132DD6A0A159","null"
"0fa400aa82d55e3cc3f256cec8bcf460",42567,"General Pants","0602839",12/11/17,"00:46:16","*not-available*",0,0,0,12/11/17,"00:46:17","99A58F5D118F6F5380D93B0F045341AA","null"
"101431895c12aa891559f730fd0ed95c",39124,"THE ICONIC","259838646",11/23/17,"22:51:52","BLACK30",-385.49,1,-7.71,12/22/17,"19:50:09","F564B64003BFEA63029D6836324F9D88","null"
"10438b3a78f3a78e4c848df4afc3acf3",41208,"Petals Network","15209",12/7/17,"02:17:45","Discount",14.52,0,1.016,1/2/18,"03:21:07","8CEAF55B383FB7E7AF852CC70FF8BCCA","null"
"10438b3a78f3a78e4c848df4afc3acf3",41208,"Petals Network","15209",12/7/17,"02:17:45","A58",72.68,1,5.088,12/7/17,"02:17:48","08429556B2172BA9992EAA5044E8A240","null"
"10438b3a78f3a78e4c848df4afc3acf3",41208,"Petals Network","15209",12/7/17,"02:17:45","A58",-72.68,1,-5.088,1/2/18,"03:21:08","6092DADD411EC40199A01F368DCCD56F","null"
"10438b3a78f3a78e4c848df4afc3acf3",41208,"Petals Network","15209",12/7/17,"02:17:45","Discount",-14.52,0,-1.016,12/7/17,"02:17:48","A5E2AA3AB3F8C8C5C664156A9644E816","null"
"109eeeb1846667c4e3c3ae52736e4fd6",37835,"Styletread","3000071659",1/2/18,"08:48:31","SK10179BLASM080",82.7,1,8.27,1/2/18,"08:48:32","710F11CD57273AECADC432C827226B6B","null"
"11f36f94e1b9d7c93d9501c142a30c4d",42567,"General Pants","0603024",12/11/17,"02:58:24","CN1-7R15-RGK7-B226",0,0,0,12/11/17,"02:58:27","5AAFA821E60DC51E51B4BEDAE3CEC7A7","null"
"11f36f94e1b9d7c93d9501c142a30c4d",42567,"General Pants","0603024",12/11/17,"02:58:24","R_Markdown",184.91,3,1.849,12/11/17,"02:58:27","BC49F4D0F5C80FB20D436E05FD1DC371","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","Discount",-49.09,0,-2.945,1/2/18,"05:30:54","922F86CE0A5A5E0888B12EAC498EDAF5","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH715001TS_OSFA_",27.27,1,1.636,1/2/18,"05:30:54","CAC3232E761978644611395D1BC418B7","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH729014IX_OSFA_",18.18,1,1.091,1/2/18,"05:30:54","9CFDEA185105728FDCDA36AE420CED80","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH729056NR_OSFA_",54.55,3,3.273,1/2/18,"05:30:54","94AE2F0668DD993C830D290CEAAB596C","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH7100040P_OSFA_",18.18,1,1.091,1/2/18,"05:30:54","5A180E599BCBC73E1ABBAE08B3BA3F00","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH710004RS_OSFA_",18.18,1,1.091,1/2/18,"05:30:54","B0E42E68304BA5760D20C2CF40C21475","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAK715074TN_-R0S_",72.73,1,4.364,1/2/18,"05:30:54","3A7F381D950064A00A937E1E82F2236A","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH715004TN_OSFA_",27.27,1,1.636,1/2/18,"05:30:54","3F2025ED3CB08C16338B991D0944EBC3","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH729054TN_OSFA_",54.55,3,3.273,1/2/18,"05:30:54","37DA7B42E69EBCCBED4D9FD619CE3943","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH710004IV_OSFA_",18.18,1,1.091,1/2/18,"05:30:54","0D028BA318891B2D3DB4C01311F6720C","null"
"11f56e84378be316bfe46f9a1441ef06",41381,"Nautica","XEKELAUZOW6W",1/2/18,"05:30:51","NAH7100042F_OSFA_",18.18,1,1.091,1/2/18,"05:30:54","2D825D5EAE9B909A07816A486C1DE14E","null"
