Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"31a1917f82545350525db7756914c3cf",38396,"The Grommet","112596980",12/9/17,"10:55:14","Discount",0,0,0,12/9/17,"10:55:17","D03997D1571CFF48F44D65F2255E284C","null"
"31a5e38ad824e784472d90f29b3950cd",42334,"American Council on Exercise","WIV1350533",12/31/17,"02:40:22","R_CPF-PTR-10",129,1,10.32,12/31/17,"02:40:23","414DEB60A7996D471D6FC8FC4276CD2D","null"
"31ac9bc0aafce00d8c1de058f3ba84bd",37508,"Farfetch:Linkshare:Affiliate:CPA:US:US","SXAZUF",11/26/17,"04:44:39","R_12309642_44",-832.89,1,-58.302,12/4/17,"16:15:46","B80CA9E7C3B2CED21DAFC760CDF311CA","null"
"31ae0eb89b079be0628f31c8b34cd752",2149,"Wal-Mart.com USA, LLC","6121776451401",12/8/17,"00:31:00","MP000716292218",14.97,1,0.599,12/9/17,"00:40:12","2F75968214F86CEE9ECD4602ABB1C979","null"
"31ae0eb89b079be0628f31c8b34cd752",2149,"Wal-Mart.com USA, LLC","6121776451401",12/8/17,"00:31:00","W887961005622",229,1,9.16,12/9/17,"00:40:11","4D45B11338B1B8561EC014F94679068B","null"
"31bc408f342a14c9599f0281e02b70f1",38396,"The Grommet","112658894",12/17/17,"04:35:54","Discount",0,0,0,12/17/17,"04:35:57","98626E3F63946A6EA129D01B6C41359E","null"
"31bc408f342a14c9599f0281e02b70f1",38396,"The Grommet","112658894",12/17/17,"04:35:54","1884-S-103",34,1,1.36,12/17/17,"04:35:57","726DB7443FB937B98B7800A3B600E8BC","null"
"31dacf911b46099be392cbe056504257",1237,"NORDSTROM.com","201712291549494794679463",12/29/17,"15:49:00","5361026",17.98,1,0.36,12/30/17,"08:20:23","E0D7657F4A89FE3760D826880209E92F","null"
"31dacf911b46099be392cbe056504257",1237,"NORDSTROM.com","201712291549494794679463",12/29/17,"15:49:00","693879",49.5,1,5.94,12/30/17,"08:20:23","1335ABD673681C1D62FE3DBD994AE4B9","null"
"31dcc8fca4a5d25c88859f4590134a65",1237,"NORDSTROM.com","201801032201014986488723",1/3/18,"22:01:00","1084859_4",24.98,1,2.998,1/4/18,"08:24:12","822CD6F2FF70E2043404F6C1BD9AE80B","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3123794&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fjimmy-choo-dolphin-espadrille-flat-women%2F4608498%3F"
"31dd237ed2e29b1809e3647a2d4db3f1",1237,"NORDSTROM.com","201712271637514702536887",12/27/17,"16:37:00","291321",175,1,21,12/28/17,"08:23:01","2139C3026FA79D5D374D0D751CE2C841","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","Discount",-0.01,0,-0.001,12/21/17,"18:36:43","3A9C4638EBF2B3632FC4CCF6B0A0D0BC","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","SA-50364",0,1,0,12/21/17,"18:36:42","E7BDEED2ED5A4B47734FD7FC7FA5CC7D","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","SA-50303",0,1,0,12/21/17,"18:36:42","18BA7A7820E50CAE4AF5B6AE2162B7E8","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","SA-40047-00",0,1,0,12/21/17,"18:36:43","C3233B0757825B6DA775E3C2BCEF248A","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","SA-P88014",29.99,1,2.999,12/21/17,"18:36:42","23E54570F01A0895ABF6DC796BA9EDC9","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","SA-30231",0,1,0,12/21/17,"18:36:42","5ECBD26F7EE318194334D89C390248D5","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","SA-50312",0,1,0,12/21/17,"18:36:42","F164F804267A69687608EFE56D633D6F","null"
"31e22e4346ac6027138515da339b7b23",41225,"Salt Armour, LLC","1863657",12/21/17,"18:36:41","SA-50016",0,1,0,12/21/17,"18:36:42","64B6CE59E7A2C06C61CED75EF7A1CE7B","null"
"31e7941d84773125c3992415a05fa6fa",42078,"GeekBuying.com","4382913",1/11/18,"18:54:06","376110",27.59,1,1.104,1/11/18,"18:54:08","BA86220EDA35C2BEAF38EADA9FBCCA9E","null"
"31e910fa273f8a2c4d60e93e3d959a20",1237,"NORDSTROM.com","201711240034143045658847",11/24/17,"00:34:00","5228229_1",-107.97,1,-2.159,1/5/18,"08:41:58","702E1F6C5932E0D48523C27F844C1999","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2902844&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fugg-naiyah-lace-back-genuine-shearling-boot-women%2F4840885%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DCHESTNUT%2520SUEDE"
"31f552588bf3b4a751ea780e38c20b09",13565,"{*}PetSmart","23616715",1/25/18,"16:20:00","5259860",46.29,1,0.926,1/26/18,"07:40:16","386357E0404C965CD4412E4C3DBE2E34","null"
"31fb0aa3d0335ccd39c885e3e8a9d997",36061,"Bon-Ton Department Stores, Inc.","769477223",12/28/17,"13:07:05","0888252932887",30,1,0.9,12/28/17,"13:07:07","A3A625177BAB64A166CBA4E9A1A05119","null"
"320a78c26b1dd0c5be7b541ede4b48ea",1237,"NORDSTROM.com","201712091742353903508716",12/9/17,"17:42:00","376869_8",34,1,4.08,12/10/17,"08:21:37","4A99DF37437B26ECCD10B0108866D709","null"
"321371788582f93d064bed263720ec1c",42078,"GeekBuying.com","4334295",12/15/17,"15:35:26","376769",173.94,6,6.958,12/15/17,"15:35:29","64F937864FA68FA10943E56F4C2EB41F","null"
"321cc004951ba8cc374f81f364733a66",1237,"NORDSTROM.com","201711111409122619899941",11/11/17,"14:09:00","834386",-37.9,1,-4.548,12/11/17,"20:33:23","3C083829BD81FD3ED897114F10CDDC16","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"32212d2e6670c3e20245e7750cdec268",38479,"aldoshoes.com USA- IP CANADA","267569296",2/1/18,"01:02:15","52351777",59.98,1,3.599,2/1/18,"01:02:17","E817CFB58D7F1082C25EBB5068FEF3EB","null"
"32212d2e6670c3e20245e7750cdec268",38479,"aldoshoes.com USA- IP CANADA","267569296",2/1/18,"01:02:15","50218067",49.99,1,2.999,2/1/18,"01:02:17","113FE4BE98C6E16078FEE5AA6B54B6C2","null"
"32212d2e6670c3e20245e7750cdec268",38479,"aldoshoes.com USA- IP CANADA","267569296",2/1/18,"01:02:15","53932186",37.98,1,2.279,2/1/18,"01:02:17","5CBC00E3A64D3FA87E332F8206EF35FE","null"
"322605548649260c8acd6a03923638ac",1237,"NORDSTROM.com","201712301912084840653575",12/30/17,"19:12:00","846121",159.9,1,19.188,1/1/18,"04:28:53","B6942156C39E4E24A34276D6155D249B","null"
"322605548649260c8acd6a03923638ac",1237,"NORDSTROM.com","201712301912084840653575",12/30/17,"19:12:00","846121",-159.9,1,-19.188,1/15/18,"20:24:44","8CC5024FDF2CB08AC1CB4F8369CA00AE","null"
"3229a983cc9fba15aebae087c28d71f0",38396,"The Grommet","112552167",12/2/17,"12:55:29","Discount",0,0,0,12/2/17,"12:55:33","CF88891A51D531B90CB1463BF1976AE9","null"
"3229a983cc9fba15aebae087c28d71f0",38396,"The Grommet","112552167",12/2/17,"12:55:29","2298-CON-100",26.92,2,2.961,12/2/17,"12:55:33","D362AE84B3BC42FA3D224B7298E020E0","null"
"322e508b0e887741b7786e7d9e60b32a",1237,"NORDSTROM.com","201712011349443508819136",12/1/17,"13:49:00","1190294",75,1,9,12/2/17,"08:17:50","56FE8C99363AD1FAC8CB0627930DDF5F","null"
"3250ef45969d5d445e650efe6a59c4f2",1237,"NORDSTROM.com","201711082101482535447640",11/8/17,"21:01:00","5125397_2",-109.8,1,-13.176,12/18/17,"08:12:13","3574188692D255662A102E4E86AEF1D1","null"
"325794e0524e91bea7a4e46a8dab0628",24348,"GameStop, Inc.","8171220205564911D",12/20/17,"15:01:00","158438",39.99,1,1.2,12/20/17,"21:20:06","E370DE8DADD80B159E0B60D917511559","null"
"3258092dac5891a971784ad559ef3cc7",38606,"Best Buy Co, Inc.","BBY01-805528925254",1/28/18,"17:21:10","6410932",29.99,1,0,1/28/18,"17:21:13","394FD8AD5D0299680E664B090820A8BF","https://r.brandreward.com/?key=44a2e0804995faf8d2e3b084a1e2db1d&linkid=21135936"
"3258092dac5891a971784ad559ef3cc7",38606,"Best Buy Co, Inc.","BBY01-805528925254",1/28/18,"17:21:10","6061500","1,299.99",1,0,1/28/18,"17:21:13","9CDDC7F1BA5B9A90CBEEC9114BDDD6D4","https://r.brandreward.com/?key=44a2e0804995faf8d2e3b084a1e2db1d&linkid=21135936"
"3258092dac5891a971784ad559ef3cc7",38606,"Best Buy Co, Inc.","BBY01-805528925254",1/28/18,"17:21:10","Discount",0,0,0,1/28/18,"17:21:13","F5F52D3F12EB979955DF46520F7A11DF","https://r.brandreward.com/?key=44a2e0804995faf8d2e3b084a1e2db1d&linkid=21135936"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","1173-CON-100",59,1,2.36,12/21/17,"16:19:41","5523B6A9F41B039952BA1299BF40E66C","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","931-CON-100",-79,1,-3.16,1/8/18,"16:55:46","DDF48C810E7314B69A9CCD3C8CBF846D","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","1274-S-300",-44.5,1,-1.78,1/8/18,"16:55:46","E313BB3E31B6E4B7CFFD12EE18E72B60","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","1274-S-300",44.5,1,1.78,12/21/17,"16:19:41","4427E49E3BEEBEA4287B7CEBD3B7F3F8","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","Discount",0,0,0,12/21/17,"16:19:41","1192A6CB235634F5ABE9C868B839C19A","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","1478-CON-300",35.84,4,1.434,12/21/17,"16:19:41","E9AC188FBC06FB612003768A12B18BF9","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","2231-CON-100",-29.9,2,-1.196,1/8/18,"16:55:46","EB00424F91E8290F13F53320E15810F2","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","1173-CON-100",-59,1,-2.36,1/8/18,"16:55:46","91C7A3F5EBE0E15866ECB528B4A1253F","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","2231-CON-100",29.9,2,1.196,12/21/17,"16:19:41","3D8EFA1825ACF011EA79B1A2135BD28A","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","931-CON-100",79,1,3.16,12/21/17,"16:19:41","0ECA540285EC551C6D5FED3EF946181F","null"
"326c28389284cb9f28bd0f7360c219da",38396,"The Grommet","112675394",12/21/17,"16:19:38","1478-CON-300",-35.84,4,-1.434,1/8/18,"16:55:46","39D3F06455B2FDE530E289D7F4C8BF6B","null"
"329950a2151940a42fa3bfd2e974888e",1237,"NORDSTROM.com","201801241509465625517224",1/24/18,"15:09:00","5552708",57,1,9.12,1/25/18,"21:18:27","228645168F9B6F61FD173FE6C3518291","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3236565&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fshiseido-eye-dos-set-106-value%2F4868148%3Forigin%3Dcategory-personalizedsort"
"329950a2151940a42fa3bfd2e974888e",1237,"NORDSTROM.com","201801241509465625517224",1/24/18,"15:09:00","5420148",0,1,0,1/25/18,"21:18:27","38501A4AA11DE47A39FD6D8557FB4889","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3236565&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fshiseido-eye-dos-set-106-value%2F4868148%3Forigin%3Dcategory-personalizedsort"
"329950a2151940a42fa3bfd2e974888e",1237,"NORDSTROM.com","201801241509465625517224",1/24/18,"15:09:00","1188567",0,1,0,1/25/18,"21:18:27","81148DE7F1CDEDB2E52FB66DD7A76C0B","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3236565&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fshiseido-eye-dos-set-106-value%2F4868148%3Forigin%3Dcategory-personalizedsort"
"329950a2151940a42fa3bfd2e974888e",1237,"NORDSTROM.com","201801241509465625517224",1/24/18,"15:09:00","5463995",0,1,0,1/25/18,"21:18:27","C09DFA6E09160BA06857356AAB3FCA8A","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3236565&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fshiseido-eye-dos-set-106-value%2F4868148%3Forigin%3Dcategory-personalizedsort"
"3299e6f622295d9be072c6b06ecfb877",42078,"GeekBuying.com","4351508",12/27/17,"18:00:34","386276",589.99,1,23.6,12/27/17,"18:03:37","8F1D682E5EF5271B031DF71E0C4DBA75","null"
"329a8c7d828b7b264c615c6ecafd073d",41838,"Zales","10000002888321",12/11/17,"14:36:17","17872383",41.3,1,1.652,12/11/17,"14:36:20","C12827A064931BD6D9F96A0E210DA9D0","null"
"329a8c7d828b7b264c615c6ecafd073d",41838,"Zales","10000002888321",12/11/17,"14:36:17","20016644",29.99,1,1.2,12/11/17,"14:36:20","4453709FAA9A6869AA61ED0C43EB6D77","null"
"32ac102c1576f342cb5bfda3085886ba",1237,"NORDSTROM.com","201711271803523308804801",11/27/17,"18:03:00","5445298",-83.92,1,-13.427,12/18/17,"20:26:10","A460F6901BAB9AEE40921111FC8FF55D","null"
"32ac102c1576f342cb5bfda3085886ba",1237,"NORDSTROM.com","201711271803523308804801",11/27/17,"18:03:00","5323213",-37.52,1,-6.003,12/18/17,"20:26:10","9636678DD88FA08267C143E1319DA7DC","null"
"32b47e70560a5f6a9bfb64e413b09d5a",1237,"NORDSTROM.com","201711041541512387057178",11/4/17,"15:41:00","5442539",-44.95,1,-0.899,12/27/17,"08:12:17","5F32756AB3EED4FE4078363F16ECF8A4","null"
"32b90e7d51ee44fb49d4e170d469d68f",41338,"Dr Brandt Skincare","40812",1/15/18,"19:25:55","M_DISCOUNT",-39.5,0,-5.925,1/15/18,"19:29:20","7ADFCD813C4917708CE99DED79D6B7A8","null"
"32b90e7d51ee44fb49d4e170d469d68f",41338,"Dr Brandt Skincare","40812",1/15/18,"19:25:55","M_100000000722",79,1,11.85,1/15/18,"19:29:20","5CD256FC290080464D1D1AF98C2E5A16","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","2491-S-101",17.96,1,0.718,12/11/17,"01:50:20","026377141E821F3A53B7B494B9887A8F","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","Discount",0,0,0,12/11/17,"01:50:20","0BA4AB29B79B20D300C7F0A660F641DE","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","2380-CON-200",24.95,1,0.998,12/11/17,"01:50:20","4ECFEA97205949BFC7A129024F6C6144","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","1365-BND-101",18.95,1,0.758,12/11/17,"01:50:20","4C9972A15A783C0563D8248A9BEE1F30","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","2622-CON-100",19.95,1,0.798,12/11/17,"01:50:20","9F04BB53F4BF0D66A7D9A48DB51E1237","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","784-CON-100",29.95,1,1.198,12/11/17,"01:50:19","4FFA725B9DE8975ED9854D6C86016350","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","2175-S-101",15.9,2,0.636,12/11/17,"01:50:20","F3E7FAAF4FED2EFCD68122F209D77199","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","2001-S-101",24.95,1,0.998,12/11/17,"01:50:20","8FD1777E7C7AD57731DAB7D8ABC39F1D","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","2525-CON-100",21.95,1,0.878,12/11/17,"01:50:20","83693CC75AC5B90BA1157CDF1D4D338B","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","2437-S-101",15,1,0.6,12/11/17,"01:50:20","5AD9231C7B4171698E702BF6F47AFF0B","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","1752-S-102",29.95,1,1.198,12/11/17,"01:50:19","20B932331D98E8D8F958E9E857282A72","null"
"32c12dc95512cade71fdbfbe908fe826",38396,"The Grommet","112609958",12/11/17,"01:50:16","790-S-200",10.8,1,0.432,12/11/17,"01:50:20","22BE79BD6071001DD92444135D961A66","null"
"32cc438dd1138eb19092c7af85c2f05d",38891,"shoes.com","123032048",1/10/18,"03:25:02","1681149",-215.91,2,-19.432,1/21/18,"18:10:11","1D783F964F695C9B340F688C63BA77D0","null"
"32cc438dd1138eb19092c7af85c2f05d",38891,"shoes.com","123032048",1/10/18,"03:25:02","1758927",75.96,1,6.836,1/10/18,"03:25:07","F51020AD05E054234E8B8149D2E0F554","null"
"32cc438dd1138eb19092c7af85c2f05d",38891,"shoes.com","123032048",1/10/18,"03:25:02","1681149",139.95,1,12.596,1/10/18,"03:25:06","8B48AD63E735A6501BF331678797E579","null"
"32cee5351f6db4a3134a6a200dbf88c9",1237,"NORDSTROM.com","201712021743403561011951",12/2/17,"17:43:00","5476743",270,1,5.4,12/3/17,"08:19:35","F8C4BF1A2BE4991E228738FE631E7015","null"
"32f3d587951fbc6622d1d076aed10d98",1237,"NORDSTROM.com","201711241919253114248491",11/24/17,"19:19:00","5430993",-88.5,1,-1.77,1/15/18,"20:22:39","2C7CBB9CF7F94EC669C302611008E71B","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"32f424efa5c614b003bd92a4dd9e419b",42644,"Sur La Table","2067444016",12/19/17,"00:49:25","3499381",129.96,1,9.097,12/19/17,"00:49:29","1A5717293EE1A21F378FEE601B24329F","null"
"32f424efa5c614b003bd92a4dd9e419b",42644,"Sur La Table","2067444016",12/19/17,"00:49:25","3422086",39.96,1,2.797,12/19/17,"00:49:29","6CE6F35BF66E6302BF92F301D7B5225E","null"
"32f8c2d650ed7ee5340f68fe762ac94e",1237,"NORDSTROM.com","201712302109444844113372",12/30/17,"21:09:00","5413424",74.96,1,11.994,1/1/18,"04:31:27","D391115D68508E82005FEAFEA09E6FE1","null"
"330617845e0d23fe645d31614483626c",42078,"GeekBuying.com","4393393",1/17/18,"10:48:08","391594",159.99,1,6.4,1/17/18,"10:48:12","0A98C7DEFCD7E7734963237DD6629299","null"
"3314699fc6605d75be67db97c2caa9c4",42078,"GeekBuying.com","4411252",1/26/18,"16:23:09","386496",305.99,1,12.24,1/26/18,"16:23:14","1EA4B5DBA409BF3C8C0DA4EC2FE6F73D","null"
"3315a47865d59b68e968e9959b72231b",1237,"NORDSTROM.com","201711251709503170882839",11/25/17,"17:09:00","5358886",-127.92,1,-15.35,1/4/18,"08:11:47","4BC483A0F2E380D06A41E3130CF7C441","null"
"3315a47865d59b68e968e9959b72231b",1237,"NORDSTROM.com","201711251709503170882839",11/25/17,"17:09:00","5358886",-127.92,1,-15.35,1/4/18,"08:11:47","EA456ACC62BFFB36ECD973A5B020F710","null"
"331db126a156e769988fb686c042e083",1237,"NORDSTROM.com","201801020939204912332244",1/2/18,"09:39:00","5172242",99.98,1,11.998,1/3/18,"08:15:25","DA77013A737D5F0D8E5A211A3D35B238","null"
"3328243801563ae8cb873cfa31f8000f",1237,"NORDSTROM.com","201712231825104587434066",12/23/17,"18:25:00","808689",16.5,1,1.98,12/24/17,"08:17:01","1001DD211B4FAA78B9203E5AB900AF1A","null"
"3328243801563ae8cb873cfa31f8000f",1237,"NORDSTROM.com","201712231825104587434066",12/23/17,"18:25:00","334435",52,1,1.04,12/24/17,"08:17:01","F0CEC907E0AAA982D02DE774F1F5D99F","null"
"3328243801563ae8cb873cfa31f8000f",1237,"NORDSTROM.com","201712231825104587434066",12/23/17,"18:25:00","808689",16.5,1,1.98,12/24/17,"08:17:02","306B345EA5563718763D67E15FF91B44","null"
"3328243801563ae8cb873cfa31f8000f",1237,"NORDSTROM.com","201712231825104587434066",12/23/17,"18:25:00","808099_19",15,1,1.8,12/24/17,"08:17:02","0AB249217EFD03BF7F7D2CF8E5F2D0B9","null"
"3328243801563ae8cb873cfa31f8000f",1237,"NORDSTROM.com","201712231825104587434066",12/23/17,"18:25:00","789707",19,1,0.38,12/24/17,"08:17:01","65D24007C90C795B0273BFC5A1F886CC","null"
"333a0be13d86aecb55c7a9413fdd3fdc",1237,"NORDSTROM.com","201711250718243138588579",11/25/17,"07:18:00","5425526",-70,1,-8.4,12/11/17,"20:35:07","98340899CDE739D72F527FA78629C008","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"3345d3d7ebb5fa331e60ebdeaf976592",42078,"GeekBuying.com","4343087",12/21/17,"17:09:18","385504",473.98,2,18.959,12/21/17,"17:09:19","E47653955BD40F033E56B663412A3D81","null"
"334d97027014eda361e3749da1ad5eac",42078,"GeekBuying.com","4312233",12/4/17,"10:37:50","Discount",-10,0,-0.4,12/4/17,"10:37:53","9A53C3DBBF2510544AB8D20ED1E2FDA6","null"
"334d97027014eda361e3749da1ad5eac",42078,"GeekBuying.com","4312233",12/4/17,"10:37:50","387791",259.99,1,10.4,12/4/17,"10:37:53","C5C65EE1C908A3BE665DE82E1FE3D0F3","null"
"3357aeda4906e3d0ae5179003db083e8",216,"FragranceNet.com","R01-2NXSNHYBPC-138689283",1/10/18,"06:33:00","248939",15.99,1,0.016,1/12/18,"02:50:17","504E7F5D4FEA2AA11C1A33824525FA9C","null"
"3357aeda4906e3d0ae5179003db083e8",216,"FragranceNet.com","R01-2NXSNHYBPC-138689283",1/10/18,"06:33:00","233607",77.99,1,0.078,1/12/18,"02:50:17","9C33ADEFB53F7DD013EA7FFDFD75BFC2","null"
"3357aeda4906e3d0ae5179003db083e8",216,"FragranceNet.com","R01-2NXSNHYBPC-138689283",1/10/18,"06:33:00","c-tspecp33",-46.2,0,-0.046,1/12/18,"02:50:17","BD27702426AD060238BE23CB093A8DDD","null"
"3357aeda4906e3d0ae5179003db083e8",216,"FragranceNet.com","R01-2NXSNHYBPC-138689283",1/10/18,"06:33:00","141692",23.99,1,0.024,1/12/18,"02:50:17","406F30182FF29711CF376732E772B4FD","null"
"3357aeda4906e3d0ae5179003db083e8",216,"FragranceNet.com","R01-2NXSNHYBPC-138689283",1/10/18,"06:33:00","138863",21.99,1,0.022,1/12/18,"02:50:17","6B047E9C62CC61BE30A94285A6D59A25","null"
"3368a06c96d105d5b64e954c9bd4c2fa",42078,"GeekBuying.com","4333229",12/14/17,"22:40:18","387565",549.99,1,22,12/14/17,"22:40:20","C68BEDCFB95514F144D8839D99703F50","null"
"336cc32c4e1ce1d41c2766e222e74d1d",1237,"NORDSTROM.com","201712201907324480441400",12/20/17,"19:07:00","225172",99.95,1,15.992,12/21/17,"08:22:06","E1D1AAA57917598828272435AC2F835F","null"
"336cc32c4e1ce1d41c2766e222e74d1d",1237,"NORDSTROM.com","201712201907324480441400",12/20/17,"19:07:00","225172",-99.95,1,-15.992,1/25/18,"21:11:37","178AB551C5220E2905591013BAD3B952","null"
"336fccfe1e9fa4de9a06619f0d45cd3f",43124,"SkinCeuticals ACD","SKC_01245754",1/25/18,"00:23:35","635494263008",165,1,9.9,1/25/18,"00:23:39","480732DF3A0CF1F2AD5E7CFF7A3235D4","null"
"3372f429d375eaa7649f180b02f21e66",1237,"NORDSTROM.com","201712311102474858155586",12/31/17,"11:02:00","5354681",77.96,1,9.355,1/1/18,"08:15:40","7750E59C9793B33C63102EB6F70182AA","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3110615&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fsteve-madden-gabbie-thigh-high-boot-women%2F4609333%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DBLACK"
"337685c8dc4b1d1fa2ea4908c06bb060",1237,"NORDSTROM.com","201712141838564178805129",12/14/17,"18:38:00","822824",80,1,9.6,12/15/17,"08:28:52","C96E9E2D4AA25AE9694FED2256FC3C4E","null"
"33801b28be98a54d9b0a8f0428fdd132",39308,"FlexShopper","5a3d3d5a7289700011f9dd61",12/22/17,"17:16:23","5MlkIhSgdbCXfPv7MJ5gJgsTD8mU7mBs",11.69,1,0.468,12/22/17,"17:16:25","FC9F93F0F90DF0CF1F9B371FEAFE67D2","null"
"33a4963538e14da6dfd0334bd4f3d5a9",38396,"The Grommet","112697752",1/14/18,"18:04:28","Discount",0,0,0,1/14/18,"18:04:31","53F275435C83BDDF55E8AE964786B8BD","null"
"33a4963538e14da6dfd0334bd4f3d5a9",38396,"The Grommet","112697752",1/14/18,"18:04:28","2728-CON-100",19.95,1,0.798,1/14/18,"18:04:31","CA48E592590E0DAFF5308D2A46D8978E","null"
"33abc6c14491b5095342e8c6799796c8",42078,"GeekBuying.com","4329968",12/13/17,"01:36:12","378454",165.99,1,6.64,12/13/17,"01:36:15","AC3105984BC36E15898E0A4C6E720C6F","null"
"33abc6c14491b5095342e8c6799796c8",42078,"GeekBuying.com","4329968",12/13/17,"01:36:12","383566",36.99,1,1.48,12/13/17,"01:36:15","43DB7B1CC8996460E6389A7BA299EBCA","null"
"33be9e88405265b7c713e436efbf86f0",37255,"Tundra Restaurant Supply","2475596",12/19/17,"19:01:34","95168",409.99,1,28.699,12/19/17,"19:02:43","9D06A9BEA3FED1C253354F8E8DEEA8D6","null"
"33c992ab5f2164088f21eb5a0676b6c2",42078,"GeekBuying.com","4354968",12/29/17,"12:33:23","378133",145.99,1,5.84,12/29/17,"12:33:28","AD3F183F850799651BF8787AF0F5576B","null"
"33cfcfd584b3bbf5a0157b4fe0129135",2456,"National Business Furniture, Inc","9319854",1/5/18,"19:22:00","13807","1,390",2,55.6,1/6/18,"01:10:07","19702F7769E57BBC61276623876FFCC1","null"
"33e25f3dd0159075eed53b0b0ede376d",1237,"NORDSTROM.com","201712040632323622275668",12/4/17,"06:32:00","256393",14.88,1,2.381,12/5/17,"08:13:39","43422321DA79B5117BE45D9F8999BFCF","null"
"33e25f3dd0159075eed53b0b0ede376d",1237,"NORDSTROM.com","201712040632323622275668",12/4/17,"06:32:00","256393",14.88,1,2.381,12/5/17,"08:13:39","AD15C0553664B463B70E42AA56F5AF4B","null"
