Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"15c06906b7bea757d0d2b94d6d53a016",42412,"MATCHESFASHION.COM FR","OMF85097590",1/31/18,"20:50:10","1169697000004",130.83,1,9.158,2/1/18,"03:04:50","A375C8BCD42F67EA9CD1CA7C60E558B7","null"
"191f89142bd2d8578385778a9ab7eeb2",42412,"MATCHESFASHION.COM FR","OMF83679247",1/22/18,"10:16:14","1148583000016",243.97,1,17.078,1/26/18,"03:12:02","D2B78401EB7C425DA4B2635085DE708D","null"
"192e3132077eaf8b018228848bd796de",42412,"MATCHESFASHION.COM FR","OMF77777702",12/13/17,"06:41:53","1156838000010",412.5,1,28.875,12/14/17,"03:06:20","6D315B26CF925308F058191245F3E558","null"
"1af8e2242888340c5343b3d862c7ffb6",42904,"Zadig & Voltaire (FR)","200139880",1/2/18,"21:52:32","WFAS2007F\2",300,1,24,1/2/18,"21:52:32","83DFABDF047BB4BE469F81A3A2490B82","null"
"1ece17c88c9d2d29ff8aa01d8521f91c",42412,"MATCHESFASHION.COM FR","OMF83571313",1/21/18,"14:02:37","1085647000006",241.67,1,16.917,1/22/18,"03:09:31","05810529EB35BF3BA6E2A0CF2903375B","null"
"1faab48b54f8bb2e973dfd622203aa24",42412,"MATCHESFASHION.COM FR","OMF77960572",12/13/17,"21:26:04","1184356000001",291.67,1,20.417,12/14/17,"03:07:09","0054256D070AE03F488E61239404BD6E","null"
"2119853c006e4297bd8f21f39bc75823",42904,"Zadig & Voltaire (FR)","400098076",12/27/17,"22:18:52","WFAS2049F\1",47.5,1,3.8,12/27/17,"22:18:55","830D0FBB93061DBA0B016BDCB88C1EFC","null"
"238f453b8bbbf7af90b547dc372d18d0",42412,"MATCHESFASHION.COM FR","OMF76848659",12/4/17,"15:18:57","1056221000003",-90,1,-6.3,12/17/17,"03:06:23","2B89A395AB604971BF8D0C981CE4B8D9","null"
"238f453b8bbbf7af90b547dc372d18d0",42412,"MATCHESFASHION.COM FR","OMF76848659",12/4/17,"15:18:57","1056221000003",90,1,6.3,12/5/17,"03:04:14","14833DB68CBB981F9B76BD156B94E709","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1082995000004",41.67,1,2.917,1/11/18,"03:07:44","2E362CDA0C2A11B237DD54F726578D69","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1153165000004",152.5,1,10.675,1/11/18,"03:07:44","2DA38104C29B52B06D8ECA4DF49EFB38","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1059584000004",-105,1,-7.35,1/20/18,"03:09:23","6A2BE3C417EB14A2EFEE3FBE595799AD","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1087490000005",30.83,1,2.158,1/11/18,"03:07:44","C9E8EC1FA0F1F1473B3AD5905E658616","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1059584000004",105,1,7.35,1/11/18,"03:07:44","F33508229DBBFBFB6681AE5E54679B07","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1165381000003",54.17,1,3.792,1/11/18,"03:07:44","89034A8D8213C7C712D55ACF181994F1","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1082996000004",51.67,1,3.617,1/11/18,"03:07:44","18F2AA4AF1B8274F029CBCAE38D3D441","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1165381000003",-54.17,1,-3.792,1/20/18,"03:09:23","C31873D20E70CD642D25861102E143CE","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1153165000004",-152.5,1,-10.675,1/20/18,"03:09:23","7D7E877B314D5AE31214593BCBD76850","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1160622000002",130,1,9.1,1/11/18,"03:07:44","E868CA9897846B53C66C7284B7962E44","null"
"244e6cf67b2a5cfc98f1b87c75cf584c",42412,"MATCHESFASHION.COM FR","OMF81604909",1/9/18,"23:17:17","1087490000005",-30.83,1,-2.158,1/20/18,"03:09:23","69B2A10A6B7519B5587A0B9AA0DBBD32","null"
"25adde42d2f83b91db8a140d690716b6",42412,"MATCHESFASHION.COM FR","OMF81221303",1/7/18,"14:28:14","1155662000004",130.83,1,9.158,1/8/18,"03:05:22","F121A5B261E4D36BE562F261FDBE5A60","null"
"279608b6cb1f7f37968567cbce8e4c3e",42412,"MATCHESFASHION.COM FR","OMF81550395",1/9/18,"13:08:33","1191083000006",70.44,1,4.931,1/10/18,"03:09:17","4E2C5D05AD69DF5221F3ADDE69A04639","null"
"2813cef9f5f4b96a50b100d73c0d64b2",42904,"Zadig & Voltaire (FR)","400097360",12/26/17,"03:48:47","WFCO2903F\4",245,1,19.6,12/26/17,"03:48:52","025369180A8BF11136E2BFC24B55D98C","null"
"29ef35ebc878c7d1691f0b4b0243bc64",42904,"Zadig & Voltaire (FR)","200136835",12/7/17,"14:01:20","WFTS7105H\1",150,1,12,12/7/17,"14:01:21","D6BEEEECBD32BE7177F47D6366BB753B","null"
"29ef35ebc878c7d1691f0b4b0243bc64",42904,"Zadig & Voltaire (FR)","200136835",12/7/17,"14:01:20","DISCOUNT",-41.67,0,-3.334,12/7/17,"14:01:21","F2A238E431D4D57849AF5DB0AA928488","null"
"29ef35ebc878c7d1691f0b4b0243bc64",42904,"Zadig & Voltaire (FR)","200136835",12/7/17,"14:01:20","WFTG1801H\7",95.83,1,7.666,12/7/17,"14:01:21","4302E87E3D16D52DC81B5F8FFA2840FD","null"
"2ac927c3db48aba89a47ed7320649911",42412,"MATCHESFASHION.COM FR","OMF78466370",12/18/17,"06:13:10","1174091000005",81.67,1,5.717,12/20/17,"03:06:32","33EE6BEEEBCF863CF32CA8A3E6D7E631","null"
"2ac927c3db48aba89a47ed7320649911",42412,"MATCHESFASHION.COM FR","OMF78466370",12/18/17,"06:13:10","1174092000005",-126.67,1,-8.867,1/9/18,"03:07:27","EEE647413D3F7F321D164580D26A0770","null"
"2ac927c3db48aba89a47ed7320649911",42412,"MATCHESFASHION.COM FR","OMF78466370",12/18/17,"06:13:10","1174091000005",-81.67,1,-5.717,1/9/18,"03:07:27","4836050CF7D0AEB56BADE6D5FDEC35D4","null"
"2ac927c3db48aba89a47ed7320649911",42412,"MATCHESFASHION.COM FR","OMF78466370",12/18/17,"06:13:10","1174092000005",126.67,1,8.867,12/20/17,"03:06:32","33B4205F7062B64BE06E615C60AA79DC","null"
"2b1a5f282abb0dc6834f40f0eb8d2579",42412,"MATCHESFASHION.COM FR","OMF76358797",11/30/17,"13:39:09","1158974000001",265.42,1,18.579,12/1/17,"03:05:14","9F77346E7B77A9FCCD23CFFF91E16567","null"
"2c008e7e69abe3852da3a9854cbb1c3e",42412,"MATCHESFASHION.COM FR","OMF77535023",12/10/17,"09:47:39","1163182000004",75,1,5.25,12/11/17,"03:04:37","1B528B92EBB5F82941FA61AC698BC5DE","null"
"2c008e7e69abe3852da3a9854cbb1c3e",42412,"MATCHESFASHION.COM FR","OMF77535023",12/10/17,"09:47:39","1163183000004",75,1,5.25,12/11/17,"03:04:37","BFEB0045711D74564D59C641EAAC5DEE","null"
"2de8897f8b0d2f8926ca5b05ac253d7b",42412,"MATCHESFASHION.COM FR","OMF84404757",1/27/18,"07:27:43","1177463000001",84,1,5.88,1/28/18,"03:07:00","E061EDCC47C7CA622CED5F683F2485CF","null"
"2de8897f8b0d2f8926ca5b05ac253d7b",42412,"MATCHESFASHION.COM FR","OMF83191483",1/19/18,"13:09:19","1198540000001",65,1,4.55,1/20/18,"03:07:58","70FCB21CF6B9956F25C27A1F3668B109","null"
"2eb8b3d62110d7952c33d5bce4caca68",42745,"Timberland (FR)","7425547",1/12/18,"21:15:26","DISCOUNT",-11,0,-0.77,1/12/18,"21:15:28","5EE6595B1A267F7ECF15D5A7F5868EE3","null"
"2eb8b3d62110d7952c33d5bce4caca68",42745,"Timberland (FR)","7425547",1/12/18,"21:15:26","A1M1OI30",110,1,7.7,1/12/18,"21:15:28","C87C28A9129561B53F780AA532DBFF6F","null"
"32e1efc572a9a87f21981e3358b24de3",42412,"MATCHESFASHION.COM FR","OMF83352271",1/20/18,"00:41:04","1163433000002",33.33,1,2.333,1/21/18,"03:12:00","363A1A4E3ABA0D41BB012DA96A060F4D","null"
"3518ab207e3ea43e157354e2b9fb3220",42412,"MATCHESFASHION.COM FR","OMF81848603",1/11/18,"12:36:19","1171225000009",-397.5,1,-27.825,1/28/18,"03:08:40","9570AFF6BA94682B3939D71C22114D01","null"
"3518ab207e3ea43e157354e2b9fb3220",42412,"MATCHESFASHION.COM FR","OMF81848603",1/11/18,"12:36:19","1171225000009",397.5,1,27.825,1/12/18,"03:08:45","59CFE3F271AA132EE81A9D6F5193FFD6","null"
"35b64bf7eeca431b8df18d331b2e8335",42412,"MATCHESFASHION.COM FR","OMF75951719",11/27/17,"10:45:23","1158974000001",-265.42,1,-18.579,12/7/17,"03:05:18","690249F6CA15D5E7EF8A63FFF5928D96","null"
"38d1c3be0126196dbda6dd0fe5d30035",42904,"Zadig & Voltaire (FR)","200144203",1/26/18,"20:16:34","SGAK1701F\4",404.17,1,32.334,1/26/18,"20:16:40","721E12D48DD2310BDAD22BE9797E0800","null"
"38d1c3be0126196dbda6dd0fe5d30035",42904,"Zadig & Voltaire (FR)","200144203",1/26/18,"20:16:34","SGAK1701F\4",404.17,1,32.334,1/26/18,"20:16:50","0CF6B3B408E11E22EB840200390816D7","null"
"3a0045333df34cf18f7f577f225f1755",42412,"MATCHESFASHION.COM FR","OMF76518431",12/1/17,"16:38:06","1163755000005",213.33,1,14.933,12/2/17,"03:04:21","5839C3806BF9A20DACDD919CC8A31717","null"
"3c4da40ce679a75a7ef7498f2400c051",39396,"Merrell FR","W1033566664",1/29/18,"20:29:10","Discount",0,0,0,1/29/18,"20:29:13","ED01992D037894CCE3B40341703C0D9C","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=http%3A%2F%2Fwww.merrell.com%2FFR%2Ffr_FR%2Fhome"
"3c4da40ce679a75a7ef7498f2400c051",39396,"Merrell FR","W1033566664",1/29/18,"20:29:10","884401066229",125,1,8.75,1/29/18,"20:29:13","35D7F7B187044583570A494D4E4C209B","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=http%3A%2F%2Fwww.merrell.com%2FFR%2Ffr_FR%2Fhome"
"3c934c955373120aaf30f3d5aac46304",42412,"MATCHESFASHION.COM FR","OMF79433275",12/26/17,"10:06:25","1184054000001",658.33,1,46.083,12/27/17,"03:05:40","8634E50903C4D66F18F3C27067239C66","null"
"3d28b6ce66ed3e0522a591cb0b1c5fb4",42745,"Timberland (FR)","6848497",12/9/17,"17:42:23","72066827",-1.98,1,-0.139,12/26/17,"10:40:07","901D9A7EB9962AC5C7C85E75E5045197","null"
"3d28b6ce66ed3e0522a591cb0b1c5fb4",42745,"Timberland (FR)","6848497",12/9/17,"17:42:23","72066827",183.33,1,12.833,12/9/17,"17:42:27","B727CBF1771B73FD1AF55121E0E29BF9","null"
"3d28b6ce66ed3e0522a591cb0b1c5fb4",42745,"Timberland (FR)","6848497",12/9/17,"17:42:23","DISCOUNT",-18.33,0,-1.283,12/9/17,"17:42:27","ECD2E6C58FC8242E153A1219E60E1B7E","null"
"402aa872df4ae780e0db6687409542d3",42412,"MATCHESFASHION.COM FR","OMF81817930",1/11/18,"06:15:46","1201504000008",345,1,24.15,1/12/18,"03:10:25","3D4846D3FF321B582CB7A48158ED9849","null"
"402aa872df4ae780e0db6687409542d3",42412,"MATCHESFASHION.COM FR","OMF81817930",1/11/18,"06:15:46","1201504000008",-345,1,-24.15,1/25/18,"03:11:40","F6EA186666B71A52EB33E7F3E58CA1D2","null"
"45c24e73616164b4cf63309cbc02f67d",42412,"MATCHESFASHION.COM FR","OMF82389981",1/14/18,"14:46:44","1171212000009",312.5,1,21.875,1/15/18,"03:06:49","D47F4B5EB8124046D683F39D2E82832C","null"
"4702751bba809e6e7875527b8aa85847",42412,"MATCHESFASHION.COM FR","OMF77913849",12/13/17,"14:20:29","1159107000006",124.17,1,8.692,12/14/17,"03:06:20","BA33CD759A47DC0B8440BB2BC6DAFBE9","null"
"49d5f6dff53427149dac01180dc46497",42412,"MATCHESFASHION.COM FR","OMF79455589",12/26/17,"13:27:37","1181503000006",141.67,1,9.917,12/27/17,"03:06:03","CBE42A098164115540635E4CE78E8116","null"
"49d5f6dff53427149dac01180dc46497",42412,"MATCHESFASHION.COM FR","OMF79455589",12/26/17,"13:27:37","1181503000006",-141.67,1,-9.917,1/11/18,"03:10:48","460BF3061502A18BA7AFBC5C923DEB3F","null"
"4bf81719f54a3a6a2afd5f8df1cd878a",42412,"MATCHESFASHION.COM FR","OMF77688218",12/11/17,"18:28:49","1168036000012",108.33,1,7.583,12/13/17,"03:08:07","64F81591742ECDBCB24337CC5F196616","null"
"4cb7f54ec6f50e48f980fc324ef1d4b8",42412,"MATCHESFASHION.COM FR","OMF83031598",1/17/18,"18:16:23","1165349000007",165,1,11.55,1/20/18,"03:08:11","2A2DF9BC41415B92FCD15B8488041F9A","null"
"4db7aa321094678b13e50d1829fc47a2",42412,"MATCHESFASHION.COM FR","OMF83455570",1/20/18,"17:32:08","1196903000005",132.5,1,9.275,1/22/18,"03:09:27","18B54C54DFB37ED0A57872E684CBFA9B","null"
"4f74309725fbd37d2a3f292b6ac50f22",42412,"MATCHESFASHION.COM FR","OMF80048219",12/30/17,"16:04:58","1060427000005",267.5,1,18.725,12/31/17,"03:05:17","DF1C42C78A0344BB8319AAA70A1E9EDD","null"
"52122e469e5f714ce619dabaad329275",42412,"MATCHESFASHION.COM FR","OMF77465509",12/9/17,"18:17:20","1163195000005",191.67,1,13.417,12/11/17,"03:05:25","37278EAC4072AC802A8757BFB5DF0D90","null"
"52db2d9148e2cc9ec7ee491ebaeb30f1",42745,"Timberland (FR)","6780878",12/5/17,"16:57:01","A1R7H001",74.17,1,5.192,12/5/17,"16:57:05","095F5D54C85A659629B77B51DEE478E1","null"
"52db2d9148e2cc9ec7ee491ebaeb30f1",42745,"Timberland (FR)","6780878",12/5/17,"16:57:01","DISCOUNT",-7.42,0,-0.519,12/5/17,"16:57:05","DB995E069E1754686B9BB05154929194","null"
"54d856694a8688c00f906a464a7de223",42745,"Timberland (FR)","7398671",1/10/18,"15:46:29","A17M9231",72.5,1,5.075,1/10/18,"15:46:29","7210C05A1D33D8023641742627348F2E","null"
"54d856694a8688c00f906a464a7de223",42745,"Timberland (FR)","7398671",1/10/18,"15:46:29","DISCOUNT",-7.25,0,-0.507,1/10/18,"15:46:29","0F1C4D51819952D6B11A8B264B2024A3","null"
"57b91436ecdcbfddf9493ca899c494ff",42412,"MATCHESFASHION.COM FR","OMF77768728",12/12/17,"12:08:43","1168002000001",388.33,1,27.183,12/13/17,"03:07:37","450F29D2C0B18A7A0521C31346A34832","null"
"57b91436ecdcbfddf9493ca899c494ff",42412,"MATCHESFASHION.COM FR","OMF77768728",12/12/17,"12:08:43","1168002000001",-388.33,1,-27.183,12/30/17,"03:07:03","26DBDEC56E28BD6460CB87E829146A61","null"
"5a15123e6376fc2a7d6ae357264f23a8",42412,"MATCHESFASHION.COM FR","OMF77941786",12/13/17,"17:47:08","1168537000005",93.33,1,6.533,12/14/17,"03:06:02","3117BA937AAD6679700068E5156523B7","null"
"5a863a6b3be7d446ea0f550d04a17a5b",42412,"MATCHESFASHION.COM FR","OMF76938621",12/5/17,"15:26:41","1085289000007",110,1,7.7,12/6/17,"03:04:39","F10EB7ED3BCAF735E45789E1C5054141","null"
"5c13c560496197c9001249a594fbeddb",42412,"MATCHESFASHION.COM FR","OMF81891571",1/11/18,"14:03:57","1170972000001",200,1,14,1/12/18,"03:08:01","90030757A4A2A9D449168907BE970AF1","null"
"5ea3e6a16f1e8098c725207dc659200a",42412,"MATCHESFASHION.COM FR","OMF77036780",12/6/17,"09:27:03","1158984000001",239.17,1,16.742,12/7/17,"03:03:45","F2664C0CD87B635749F0154984619ECC","null"
"63a3c8454bb72c26b2a561ae562f39d3",42745,"Timberland (FR)","6804082",12/6/17,"19:12:43","A191I231",112.5,1,7.875,12/6/17,"19:12:48","9B66F17E7E2D4563659B2A974BC3CAC0","null"
"63a3c8454bb72c26b2a561ae562f39d3",42745,"Timberland (FR)","6804082",12/6/17,"19:12:43","DISCOUNT",-11.25,0,-0.788,12/6/17,"19:12:48","34E0D07F40500E8A0416B03DA66B0B50","null"
"65d30f90f94bb054885e76467ecd61ca",42412,"MATCHESFASHION.COM FR","OMF84101939",1/24/18,"22:36:35","1186452000001",100,1,7,1/26/18,"03:14:26","45ED67FF8338523D99A820094D75159D","null"
"6a457780588c72b0c795d6fe216a2b82",42412,"MATCHESFASHION.COM FR","OMF81603217",1/9/18,"23:21:08","1164057000003",174.17,1,17.417,1/10/18,"03:08:58","A56A932E95EA969930ACBF6556A5FC14","null"
"6a5493d6ac9e7884a3e022ed36251aa5",42904,"Zadig & Voltaire (FR)","200142264",1/16/18,"19:40:02","WFAB1709F\1",148.33,1,11.866,1/16/18,"19:40:04","68B493C40895FCBC1EC21327083BACDD","null"
"6ce69cf515a373c51293add326b1cbcb",42904,"Zadig & Voltaire (FR)","500043000",12/4/17,"17:31:41","WFCL0601F\7",589.92,1,47.194,12/4/17,"17:31:44","24254A217519B5D3D0A454C462CFC8FC","null"
"717ccfa75359da5baf991a82f275368c",42904,"Zadig & Voltaire (FR)","200142332",1/17/18,"01:37:23","WFMZ1107F\3",210,1,16.8,1/17/18,"01:37:26","732DF89E2BF814D7E1BEB7AE5BE491B8","null"
"71dd4eb7610a7f194bdadbec5361a5b5",42412,"MATCHESFASHION.COM FR","OMF78593145",12/19/17,"08:13:14","1183506000001",66.67,1,4.667,12/20/17,"03:05:08","2EE552276ED4CC5FDE04A59B5B09562E","null"
"7291c254b199eb628a8b2d08428071ae",42412,"MATCHESFASHION.COM FR","OMF85022110",1/31/18,"08:42:39","1217205000001",67.5,1,4.725,2/1/18,"03:05:23","5FBA47A984CC082D8014CA98D1CC1208","null"
"7ba46b155cb0854996f39e9e55b2bb1a",42745,"Timberland (FR)","7473340",1/18/18,"09:11:47","DISCOUNT",-5.42,0,-0.379,1/18/18,"09:11:50","CC108ACE5F6D240DE1D47E8CB369D53E","null"
"7ba46b155cb0854996f39e9e55b2bb1a",42745,"Timberland (FR)","7473340",1/18/18,"09:11:47","A1K8R001",54.17,1,3.792,1/18/18,"09:11:50","E24A5F6A6A3C57C178E35CE9BE71CAF6","null"
"7e9749f7485bb19a4d3170abf55086f9",42412,"MATCHESFASHION.COM FR","OMF78065006",12/14/17,"18:05:29","1086018000001",56.67,1,3.967,12/15/17,"03:06:48","D3B05B7A92B8925D1B11F1A4CEA0EAE0","null"
"863d9e446537144375bf1f777c91d480",42412,"MATCHESFASHION.COM FR","OMF76612207",12/2/17,"12:59:04","1179061000011",283.33,1,19.833,12/3/17,"03:04:30","AEDED81059945CB42C1A3B03E15C3E52","null"
"8898be5734da3200511ca83490b9bf64",42412,"MATCHESFASHION.COM FR","OMF78085562",12/14/17,"18:09:01","1168413000001",93.33,1,6.533,12/15/17,"03:05:49","14CB7CA0E8E0C5AD0035B601E0152CF4","null"
"9203240426e1859502f5fc85d24dc841",42412,"MATCHESFASHION.COM FR","OMF77148813",12/7/17,"09:31:18","1164900000001",73.33,1,5.133,12/8/17,"03:06:06","7E74E7AC0E6281661BCFBE8E4B54C799","null"
"9203240426e1859502f5fc85d24dc841",42412,"MATCHESFASHION.COM FR","OMF77148813",12/7/17,"09:31:18","1164900000001",-73.33,1,-5.133,12/15/17,"03:08:33","FDBC8CC85D078E771628F6F177CB53F5","null"
"93a46ef7605e353f516c30baf2931608",42412,"MATCHESFASHION.COM FR","OMF76892499",12/5/17,"00:03:51","1175547000001",131.67,1,9.217,12/6/17,"03:05:01","DA80ADCECAEB4C12702D3CA6C96E5756","null"
"94353a5664b27a344049df8bf62aaf31",42412,"MATCHESFASHION.COM FR","OMF82403643",1/14/18,"15:23:40","1155668000017",247.5,1,17.325,1/15/18,"03:07:05","2E96C7A9649BE7D9876716455685AD54","null"
"944eb4cc844c2e8857f7b790cb116eb0",42412,"MATCHESFASHION.COM FR","OMF82082897",1/12/18,"17:05:17","1175429000013",301.67,1,21.117,1/13/18,"03:09:06","A8E43DA25413A2F82281C3EC18976AB2","null"
"94573a6a99cce2d03f0903d4773f3262",42904,"Zadig & Voltaire (FR)","200139048",12/17/17,"22:50:45","DISCOUNT",-124.5,0,-9.96,12/17/17,"22:55:16","B9ADDBB69F789AFFD0CF04D165E598CD","null"
"94573a6a99cce2d03f0903d4773f3262",42904,"Zadig & Voltaire (FR)","200139048",12/17/17,"22:50:45","WFAS2025F\1",415,1,33.2,12/17/17,"22:55:16","7CABA2CFA8E28EE3E04D0C3E3C30F3CE","null"
"9caa97530f2332741d248daef029c14e",42412,"MATCHESFASHION.COM FR","OMF82580981",1/15/18,"15:50:57","1070333000008",21.67,1,1.517,1/17/18,"03:14:20","8457AB5FBFD90189DD328522A2199AEC","null"
"9caa97530f2332741d248daef029c14e",42412,"MATCHESFASHION.COM FR","OMF84394978",1/26/18,"17:12:37","1083995000006",33.33,1,2.333,1/28/18,"03:07:26","71955BC0F313EAE1F3FC47871D61B8B3","null"
"9caa97530f2332741d248daef029c14e",42412,"MATCHESFASHION.COM FR","OMF84875130",1/30/18,"07:07:03","1087616000006",9.99,3,0.699,1/31/18,"03:05:21","4965698DDE83D78C8936A5BC17252D00","null"
"a1b3c764300068ff4c08c9c14d75036c",42412,"MATCHESFASHION.COM FR","OMF78723664",12/20/17,"13:10:42","1154645000013",230.83,1,16.158,12/21/17,"03:05:04","0A47221F27B1FF5E2F75C401C05EB008","null"
"a1b3c764300068ff4c08c9c14d75036c",42412,"MATCHESFASHION.COM FR","OMF78723664",12/20/17,"13:10:42","1154645000013",-230.83,1,-16.158,1/10/18,"03:10:38","B404BB1A2C842B1F3C305E35F4ED5906","null"
"a7e58dcc0088c05998649232ef45089f",42412,"MATCHESFASHION.COM FR","OMF83758980",1/22/18,"19:04:02","1164800000004",240.78,1,16.855,1/23/18,"03:12:36","397BA911EED615BE5FC830C7E466CD9A","null"
"a88a38bbb538fa765f4e4bf31c720424",42904,"Zadig & Voltaire (FR)","200136932",12/8/17,"10:41:25","DISCOUNT",-41.67,0,-3.334,12/8/17,"10:41:26","24BD7F7BBB27EA90245F0092314EFBBA","null"
"a88a38bbb538fa765f4e4bf31c720424",42904,"Zadig & Voltaire (FR)","200136932",12/8/17,"10:41:25","WFAL2001F\1",408.33,1,32.666,12/8/17,"10:41:26","62CD55FFA31D78DD8D7E760F1D59BE7C","null"
"a8db4619616d265e172ed9f026ad7505",42745,"Timberland (FR)","7213510",12/27/17,"19:10:10","A1OMW433",70.83,1,4.958,12/27/17,"19:10:23","22B01C4654976700D2F157F2A2327628","null"
"a8db4619616d265e172ed9f026ad7505",42745,"Timberland (FR)","7213510",12/27/17,"19:10:10","DISCOUNT",-7.08,0,-0.496,12/27/17,"19:10:23","BC430C2F41E662F1E762F530B78599EB","null"
"ab07a3f9ff1029f81ba56eea58b1da07",42904,"Zadig & Voltaire (FR)","200137058",12/9/17,"19:04:00","SGAP2002F\1",266.67,1,21.334,12/9/17,"19:04:06","B21AA71FDD5E3C6CC8F2FB1174CF1F4B","null"
"ac2f11f2ff8567504d67ff68ad00bcee",42745,"Timberland (FR)","6882351",12/11/17,"11:47:07","DISCOUNT",-4.08,0,-0.286,12/11/17,"11:47:07","681F9802D0EA6A79A09CD75BF3DA30BA","null"
